time,open,high,low,close,volume,tick_volume,real_volume,spread
2015-11-25 00:00:00,1075.69,1078.28,1074.35,1077.94,5216790,8679,5216790,24
2015-11-25 04:00:00,1077.96,1080.74,1077.88,1078.85,9248471,13691,9248471,24
2015-11-25 08:00:00,1078.85,1080.0,1072.78,1073.2,9152655,14024,9152655,24
2015-11-25 12:00:00,1073.18,1074.81,1068.91,1071.01,11607447,17837,11607447,24
2015-11-25 16:00:00,1071.09,1072.85,1067.83,1070.98,14893462,23063,14893462,24
2015-11-25 20:00:00,1070.93,1071.99,1069.71,1071.1,4192448,5716,4192448,24
2015-11-26 00:00:00,1071.18,1072.6,1069.6,1072.53,4405903,7139,4405903,24
2015-11-26 04:00:00,1072.56,1074.8,1071.88,1072.32,6250868,10154,6250868,24
2015-11-26 08:00:00,1072.32,1074.2,1070.64,1071.31,5915788,9857,5915788,24
2015-11-26 12:00:00,1071.39,1073.38,1070.23,1071.65,8656477,13540,8656477,24
2015-11-26 16:00:00,1071.65,1071.98,1070.32,1071.65,5538961,8575,5538961,24
2015-11-27 00:00:00,1071.76,1073.73,1069.93,1070.48,5121776,7595,5121776,24
2015-11-27 04:00:00,1070.53,1070.83,1066.81,1068.22,6875795,10103,6875795,24
2015-11-27 08:00:00,1068.18,1069.35,1066.5,1066.81,9930970,13731,9930970,24
2015-11-27 12:00:00,1066.84,1066.86,1054.55,1055.54,16772034,22636,16772034,24
2015-11-27 16:00:00,1055.56,1061.64,1052.67,1058.04,15655492,21866,15655492,24
2015-11-30 00:00:00,1058.29,1058.4,1053.41,1054.62,6249778,9942,6249778,24
2015-11-30 04:00:00,1054.63,1057.7,1053.13,1056.45,6262824,10143,6262824,24
2015-11-30 08:00:00,1056.45,1057.98,1054.14,1056.26,7950201,13253,7950201,24
2015-11-30 12:00:00,1056.25,1060.4,1054.74,1058.42,11101080,16772,11101080,24
2015-11-30 16:00:00,1058.45,1064.27,1058.37,1063.95,13483939,23316,13483939,24
2015-11-30 20:00:00,1064.0,1069.68,1062.36,1064.37,8078878,13705,8078878,24
2015-12-01 00:00:00,1064.81,1069.66,1063.18,1068.31,6318072,10487,6318072,24
2015-12-01 04:00:00,1068.32,1074.58,1068.18,1072.05,8378573,12962,8378573,24
2015-12-01 08:00:00,1072.0,1072.98,1069.37,1070.09,9352652,14542,9352652,24
2015-12-01 12:00:00,1070.09,1072.46,1066.75,1068.3,10656322,15056,10656322,24
2015-12-01 16:00:00,1068.29,1070.11,1064.0,1064.81,16779309,24013,16779309,24
2015-12-01 20:00:00,1064.81,1069.57,1063.73,1069.24,7719070,11771,7719070,24
2015-12-02 00:00:00,1068.87,1071.36,1068.27,1069.74,2793945,4374,2793945,24
2015-12-02 04:00:00,1069.75,1069.98,1067.76,1067.79,4585862,7185,4585862,24
2015-12-02 08:00:00,1067.74,1069.1,1066.94,1067.6,7382304,10705,7382304,24
2015-12-02 12:00:00,1067.56,1067.69,1057.93,1058.2,15300198,22755,15300198,24
2015-12-02 16:00:00,1058.2,1059.84,1050.58,1053.65,24746634,33941,24746634,24
2015-12-02 20:00:00,1053.74,1057.19,1051.51,1053.49,12638374,17850,12638374,24
2015-12-03 00:00:00,1053.84,1054.92,1046.23,1050.05,6552235,10726,6552235,24
2015-12-03 04:00:00,1050.05,1054.39,1049.35,1053.54,10061914,16512,10061914,24
2015-12-03 08:00:00,1053.59,1053.98,1048.83,1050.2,11934682,17970,11934682,24
2015-12-03 12:00:00,1050.22,1063.01,1049.64,1057.29,20433508,32842,20433508,24
2015-12-03 16:00:00,1057.32,1062.21,1053.72,1061.1,20934253,36018,20934253,24
2015-12-03 20:00:00,1061.22,1065.39,1059.93,1062.1,14459975,20142,14459975,24
2015-12-04 00:00:00,1063.35,1064.88,1059.87,1060.93,7297948,11072,7297948,24
2015-12-04 04:00:00,1060.93,1063.95,1060.6,1062.44,9747624,14201,9747624,24
2015-12-04 08:00:00,1062.45,1062.87,1058.07,1061.55,12115890,19119,12115890,24
2015-12-04 12:00:00,1061.54,1071.57,1060.55,1068.33,20510429,31491,20510429,24
2015-12-04 16:00:00,1068.32,1088.78,1067.79,1083.94,29931148,51988,29931148,24
2015-12-04 20:00:00,1083.95,1087.72,1082.25,1086.76,11518567,16751,11518567,24
2015-12-07 00:00:00,1084.82,1086.55,1082.57,1086.03,9240288,15266,9240288,24
2015-12-07 04:00:00,1086.03,1086.54,1084.11,1085.08,6998290,12722,6998290,24
2015-12-07 08:00:00,1085.1,1085.88,1082.45,1083.17,13730225,20300,13730225,24
2015-12-07 12:00:00,1083.15,1083.62,1078.87,1079.93,16753192,26437,16753192,24
2015-12-07 16:00:00,1079.93,1081.26,1073.79,1076.56,26331873,38401,26331873,24
2015-12-07 20:00:00,1076.55,1077.67,1066.11,1070.76,11235179,18024,11235179,24
2015-12-08 00:00:00,1070.96,1072.34,1067.72,1068.91,9188980,13561,9188980,24
2015-12-08 04:00:00,1068.91,1073.48,1068.16,1072.18,10811580,15794,10811580,24
2015-12-08 08:00:00,1072.23,1075.13,1071.58,1074.49,14212717,19524,14212717,24
2015-12-08 12:00:00,1074.49,1074.66,1067.57,1069.43,16910664,26499,16910664,24
2015-12-08 16:00:00,1069.43,1079.03,1069.43,1074.08,20498724,37067,20498724,24
2015-12-08 20:00:00,1074.09,1076.7,1072.09,1074.52,8530419,13356,8530419,24
2015-12-09 00:00:00,1074.53,1077.53,1073.93,1076.52,4881671,6092,4881671,24
2015-12-09 04:00:00,1076.53,1078.51,1076.11,1077.06,7798314,10386,7798314,24
2015-12-09 08:00:00,1077.06,1077.66,1073.11,1075.41,13623659,18612,13623659,24
2015-12-09 12:00:00,1075.43,1084.43,1074.51,1082.24,20851386,28029,20851386,24
2015-12-09 16:00:00,1082.27,1085.3,1069.29,1077.16,26097533,42875,26097533,24
2015-12-09 20:00:00,1077.18,1078.16,1071.71,1072.67,14014055,19047,14014055,24
2015-12-10 00:00:00,1072.2,1075.01,1071.84,1073.81,8204696,12996,8204696,24
2015-12-10 04:00:00,1073.81,1076.42,1073.49,1073.96,7860551,12607,7860551,24
2015-12-10 08:00:00,1074.06,1074.96,1072.27,1073.35,13442433,20406,13442433,24
2015-12-10 12:00:00,1073.31,1075.52,1071.13,1073.52,18533317,26399,18533317,24
2015-12-10 16:00:00,1073.55,1074.4,1069.35,1072.1,19832345,31585,19832345,24
2015-12-10 20:00:00,1072.08,1073.3,1070.25,1071.21,8895749,12935,8895749,24
2015-12-11 00:00:00,1071.75,1072.85,1066.2,1067.47,5883461,9511,5883461,24
2015-12-11 04:00:00,1067.47,1069.54,1065.76,1068.77,9568418,13903,9568418,24
2015-12-11 08:00:00,1068.8,1072.15,1067.29,1068.23,11000677,16659,11000677,24
2015-12-11 12:00:00,1068.2,1069.77,1062.36,1064.69,20670143,29042,20670143,24
2015-12-11 16:00:00,1064.68,1078.93,1062.96,1075.13,30625970,42643,30625970,24
2015-12-11 20:00:00,1075.15,1079.53,1073.68,1074.66,13291049,17798,13291049,24
2015-12-14 00:00:00,1073.72,1074.88,1071.06,1074.57,4856291,6514,4856291,24
2015-12-14 04:00:00,1074.57,1077.48,1074.44,1075.3,6273291,9843,6273291,24
2015-12-14 08:00:00,1075.27,1075.6,1065.51,1067.95,14958713,21478,14958713,24
2015-12-14 12:00:00,1067.87,1075.06,1066.16,1072.6,16540046,23790,16540046,24
2015-12-14 16:00:00,1072.62,1073.33,1063.25,1063.95,23018230,35496,23018230,24
2015-12-14 20:00:00,1063.93,1067.12,1058.53,1060.12,11394409,15616,11394409,24
2015-12-15 00:00:00,1061.16,1066.11,1061.14,1064.34,5761970,8729,5761970,24
2015-12-15 04:00:00,1064.29,1065.33,1063.07,1063.49,8227373,11685,8227373,24
2015-12-15 08:00:00,1063.51,1064.88,1058.89,1062.47,12276325,19596,12276325,24
2015-12-15 12:00:00,1062.44,1068.6,1061.57,1062.47,15109709,25943,15109709,24
2015-12-15 16:00:00,1062.62,1066.5,1059.61,1063.29,19052828,31766,19052828,24
2015-12-15 20:00:00,1063.09,1064.84,1059.08,1060.8,8708480,13916,8708480,24
2015-12-16 00:00:00,1061.21,1064.73,1060.83,1063.75,2772775,4840,2772775,24
2015-12-16 04:00:00,1063.75,1066.37,1063.56,1065.26,4173166,7242,4173166,24
2015-12-16 08:00:00,1065.26,1066.48,1063.91,1065.64,9129464,14732,9129464,24
2015-12-16 12:00:00,1065.64,1075.05,1062.88,1072.82,12210553,23147,12210553,24
2015-12-16 16:00:00,1072.83,1076.88,1071.28,1076.22,16122982,28561,16122982,24
2015-12-16 20:00:00,1076.2,1078.27,1061.58,1072.18,19621008,29792,19621008,24
2015-12-17 00:00:00,1071.97,1072.84,1064.7,1066.93,8138557,12535,8138557,24
2015-12-17 04:00:00,1066.93,1068.45,1066.06,1066.29,7541429,12406,7541429,24
2015-12-17 08:00:00,1066.3,1069.14,1065.93,1066.86,12338721,19181,12338721,24
2015-12-17 12:00:00,1066.88,1068.23,1057.67,1060.2,15876977,23796,15876977,24
2015-12-17 16:00:00,1060.22,1061.22,1047.58,1052.82,25225885,36060,25225885,24
2015-12-17 20:00:00,1052.82,1052.82,1049.49,1051.55,8425679,13132,8425679,24
2015-12-18 00:00:00,1050.92,1055.63,1050.84,1055.63,3065814,4139,3065814,24
2015-12-18 04:00:00,1055.68,1055.73,1051.16,1055.48,11652950,17223,11652950,24
2015-12-18 08:00:00,1055.53,1057.94,1053.86,1054.66,14437447,21031,14437447,24
2015-12-18 12:00:00,1054.66,1061.61,1054.34,1060.55,14680002,21673,14680002,24
2015-12-18 16:00:00,1060.53,1071.49,1058.1,1065.63,18812529,28000,18812529,24
2015-12-18 20:00:00,1065.63,1066.36,1064.23,1065.85,7850180,11144,7850180,24
2015-12-21 00:00:00,1066.16,1069.72,1063.91,1068.7,4437918,6113,4437918,24
2015-12-21 04:00:00,1068.75,1070.86,1067.31,1069.47,3974061,5982,3974061,24
2015-12-21 08:00:00,1069.5,1074.03,1068.62,1071.82,11578890,17964,11578890,24
2015-12-21 12:00:00,1071.82,1076.07,1066.9,1075.06,14747146,23999,14747146,24
2015-12-21 16:00:00,1075.06,1081.71,1073.16,1080.37,19934095,33441,19934095,24
2015-12-21 20:00:00,1080.39,1081.13,1076.45,1078.28,10760980,13662,10760980,24
2015-12-22 00:00:00,1078.06,1079.83,1077.03,1078.03,3359600,4211,3359600,24
2015-12-22 04:00:00,1078.06,1078.48,1075.82,1078.17,4456725,5824,4456725,24
2015-12-22 08:00:00,1078.19,1079.99,1077.59,1078.64,10888079,15894,10888079,24
2015-12-22 12:00:00,1078.59,1080.69,1074.12,1075.8,13056284,22393,13056284,24
2015-12-22 16:00:00,1075.7,1078.32,1073.08,1073.8,18356006,28507,18356006,24
2015-12-22 20:00:00,1073.8,1075.16,1071.69,1072.6,6960870,11860,6960870,24
2015-12-23 00:00:00,1072.87,1074.5,1072.48,1072.94,1816380,2840,1816380,28
2015-12-23 04:00:00,1072.9,1075.12,1072.73,1074.88,3011174,4872,3011174,24
2015-12-23 08:00:00,1074.84,1075.43,1069.58,1071.42,10959802,17184,10959802,24
2015-12-23 12:00:00,1071.38,1074.29,1069.83,1070.93,12790235,20076,12790235,24
2015-12-23 16:00:00,1070.92,1072.18,1068.26,1069.38,14344732,21667,14344732,24
2015-12-23 20:00:00,1069.4,1070.25,1068.59,1070.2,7118698,8319,7118698,28
2015-12-24 00:00:00,1070.36,1072.91,1070.02,1072.75,2345449,4022,2345449,25
2015-12-24 04:00:00,1072.75,1074.37,1072.64,1073.71,4732923,7219,4732923,24
2015-12-24 08:00:00,1073.7,1074.41,1073.09,1073.45,7404776,12518,7404776,24
2015-12-24 12:00:00,1073.47,1073.76,1071.18,1072.52,9434196,20267,9434196,24
2015-12-24 16:00:00,1072.49,1076.74,1072.42,1076.05,8829363,12076,8829363,26
2015-12-28 00:00:00,1075.86,1076.86,1071.52,1072.83,5051182,7946,5051182,26
2015-12-28 04:00:00,1072.7,1074.03,1072.33,1073.27,3200550,6375,3200550,24
2015-12-28 08:00:00,1073.27,1074.18,1071.85,1072.53,10446356,14546,10446356,24
2015-12-28 12:00:00,1072.58,1072.67,1070.06,1071.09,16869489,25055,16869489,24
2015-12-28 16:00:00,1071.11,1072.17,1068.96,1069.59,18457413,23664,18457413,24
2015-12-28 20:00:00,1069.61,1069.97,1066.37,1068.9,7583527,10211,7583527,27
2015-12-29 00:00:00,1068.8,1072.04,1067.89,1071.91,2983742,4218,2983742,24
2015-12-29 04:00:00,1071.87,1073.49,1071.53,1073.05,6972553,11875,6972553,24
2015-12-29 08:00:00,1073.11,1074.19,1069.23,1071.17,14495141,22300,14495141,24
2015-12-29 12:00:00,1071.17,1075.17,1068.33,1070.16,16111143,28876,16111143,24
2015-12-29 16:00:00,1070.18,1072.25,1067.49,1069.03,9879740,20567,9879740,24
2015-12-29 20:00:00,1069.03,1070.29,1067.43,1068.62,4664210,5045,4664210,34
2015-12-30 00:00:00,1069.01,1070.74,1068.16,1070.39,3462500,6486,3462500,28
2015-12-30 04:00:00,1070.38,1071.04,1069.72,1070.31,4936982,7233,4936982,31
2015-12-30 08:00:00,1070.29,1070.88,1066.19,1070.25,13407365,21519,13407365,24
2015-12-30 12:00:00,1070.2,1072.01,1061.27,1061.72,7838993,13042,7838993,24
2015-12-30 16:00:00,1062.11,1062.13,1059.33,1060.09,9961584,12427,9961584,24
2015-12-30 20:00:00,1060.1,1061.58,1059.96,1061.08,2666550,3051,2666550,0
2015-12-31 00:00:00,1061.37,1062.5,1060.6,1061.82,4222518,7823,4222518,25
2015-12-31 04:00:00,1061.84,1063.12,1061.68,1061.85,3361800,6915,3361800,27
2015-12-31 08:00:00,1061.85,1063.43,1061.45,1062.7,9960884,15383,9960884,24
2015-12-31 12:00:00,1062.72,1062.88,1058.13,1061.57,12701058,19625,12701058,24
2015-12-31 16:00:00,1061.53,1063.46,1060.11,1060.91,11400951,15723,11400951,24
2016-01-04 00:00:00,1064.88,1065.87,1061.66,1063.37,7546188,11460,7546188,26
2016-01-04 04:00:00,1063.34,1068.91,1063.2,1068.63,12820800,20813,12820800,24
2016-01-04 08:00:00,1068.63,1074.04,1067.92,1073.58,16085162,26234,16085162,24
2016-01-04 12:00:00,1073.58,1079.47,1070.3,1078.47,14578560,30700,14578560,24
2016-01-04 16:00:00,1078.48,1083.44,1071.23,1076.1,23279365,41701,23279365,24
2016-01-04 20:00:00,1076.09,1076.43,1073.36,1074.43,9884772,15260,9884772,28
2016-01-05 00:00:00,1073.15,1076.91,1072.56,1076.11,9351695,12539,9351695,24
2016-01-05 04:00:00,1076.16,1078.82,1075.58,1078.25,7927747,13898,7927747,24
2016-01-05 08:00:00,1078.26,1079.65,1076.28,1077.91,16105853,23954,16105853,24
2016-01-05 12:00:00,1077.88,1081.9,1075.18,1075.18,13860922,28365,13860922,24
2016-01-05 16:00:00,1075.19,1081.13,1075.15,1079.59,18606518,34801,18606518,24
2016-01-05 20:00:00,1079.57,1079.66,1076.78,1078.07,7397579,11135,7397579,24
2016-01-06 00:00:00,1077.75,1078.23,1074.89,1075.73,6635787,10261,6635787,26
2016-01-06 04:00:00,1075.73,1079.29,1075.33,1079.17,11323359,17512,11323359,24
2016-01-06 08:00:00,1079.19,1085.65,1078.83,1083.24,17875956,26485,17875956,24
2016-01-06 12:00:00,1083.2,1089.31,1081.85,1084.59,16856091,34140,16856091,24
2016-01-06 16:00:00,1084.6,1092.86,1084.21,1090.82,17791887,35019,17791887,24
2016-01-06 20:00:00,1090.82,1095.13,1090.58,1093.01,10156183,14626,10156183,24
2016-01-07 00:00:00,1093.59,1097.15,1091.33,1097.07,10374995,13820,10374995,24
2016-01-07 04:00:00,1097.07,1102.7,1096.44,1098.65,18160944,26631,18160944,24
2016-01-07 08:00:00,1098.76,1100.63,1092.41,1096.28,22605849,34066,22605849,24
2016-01-07 12:00:00,1096.19,1104.76,1095.22,1101.22,21670490,35332,21670490,24
2016-01-07 16:00:00,1101.13,1108.78,1099.27,1108.67,31318843,51279,31318843,24
2016-01-07 20:00:00,1108.6,1110.01,1107.03,1108.93,15517180,24049,15517180,28
2016-01-08 00:00:00,1108.62,1113.12,1101.61,1103.6,10065679,12616,10065679,24
2016-01-08 04:00:00,1103.62,1104.67,1101.2,1103.21,11709337,16771,11709337,24
2016-01-08 08:00:00,1103.24,1103.97,1095.77,1096.07,19268802,28191,19268802,24
2016-01-08 12:00:00,1096.05,1101.67,1091.78,1099.23,22519830,35419,22519830,24
2016-01-08 16:00:00,1099.2,1105.54,1098.8,1100.59,35776021,53211,35776021,24
2016-01-08 20:00:00,1100.59,1104.17,1097.79,1103.85,15278124,19789,15278124,24
2016-01-11 00:00:00,1107.4,1108.42,1104.62,1105.33,5845857,8742,5845857,26
2016-01-11 04:00:00,1105.25,1105.52,1102.53,1104.95,8432419,14280,8432419,24
2016-01-11 08:00:00,1104.93,1107.73,1098.94,1099.42,16574162,29746,16574162,24
2016-01-11 12:00:00,1099.44,1105.62,1099.07,1100.85,17537365,30993,17537365,24
2016-01-11 16:00:00,1100.84,1103.31,1096.22,1099.03,26012047,38109,26012047,24
2016-01-11 20:00:00,1099.09,1099.09,1094.2,1095.4,16041004,22308,16041004,24
2016-01-12 00:00:00,1095.19,1096.96,1093.0,1095.21,8987012,11598,8987012,24
2016-01-12 04:00:00,1095.21,1097.97,1094.88,1095.74,11424594,17654,11424594,24
2016-01-12 08:00:00,1095.75,1099.14,1093.97,1094.78,14007653,21323,14007653,24
2016-01-12 12:00:00,1094.68,1095.39,1085.24,1088.37,17447705,28643,17447705,24
2016-01-12 16:00:00,1088.38,1089.76,1083.41,1086.23,28597505,40416,28597505,24
2016-01-12 20:00:00,1086.21,1093.09,1084.96,1089.48,15954792,24009,15954792,26
2016-01-13 00:00:00,1087.48,1087.9,1084.37,1085.42,5688940,9034,5688940,24
2016-01-13 04:00:00,1085.42,1085.86,1082.88,1085.09,7047457,12045,7047457,24
2016-01-13 08:00:00,1085.08,1085.55,1079.71,1081.17,15981950,24687,15981950,24
2016-01-13 12:00:00,1081.16,1083.41,1080.39,1081.6,15796312,25360,15796312,24
2016-01-13 16:00:00,1081.61,1092.69,1081.09,1090.71,25885770,40542,25885770,24
2016-01-13 20:00:00,1090.82,1095.4,1086.56,1093.65,18549108,26571,18549108,25
2016-01-14 00:00:00,1093.24,1095.15,1091.92,1092.4,7679600,11386,7679600,24
2016-01-14 04:00:00,1092.38,1095.05,1091.08,1091.45,10208984,14437,10208984,24
2016-01-14 08:00:00,1091.47,1093.0,1087.97,1091.51,16217824,25334,16217824,24
2016-01-14 12:00:00,1091.52,1093.04,1083.4,1084.22,19223305,31391,19223305,24
2016-01-14 16:00:00,1084.12,1088.73,1076.7,1077.86,34526985,46290,34526985,24
2016-01-14 20:00:00,1077.86,1080.56,1071.33,1077.18,16785906,25167,16785906,24
2016-01-15 00:00:00,1078.22,1079.67,1076.2,1078.19,7579736,12056,7579736,24
2016-01-15 04:00:00,1078.21,1082.12,1078.16,1080.49,12249044,18783,12249044,24
2016-01-15 08:00:00,1080.49,1085.17,1080.45,1083.32,17074224,26046,17074224,24
2016-01-15 12:00:00,1083.32,1097.34,1080.16,1093.75,22966814,34485,22966814,24
2016-01-15 16:00:00,1094.0,1097.34,1086.59,1090.01,28785708,48839,28785708,24
2016-01-15 20:00:00,1090.0,1091.69,1086.58,1088.72,16901596,24157,16901596,24
2016-01-18 00:00:00,1090.14,1092.9,1089.14,1091.06,8693027,15544,8693027,24
2016-01-18 04:00:00,1091.08,1093.22,1090.17,1090.22,11716776,19280,11716776,24
2016-01-18 08:00:00,1090.23,1091.66,1087.47,1091.09,22765581,31606,22765581,24
2016-01-18 12:00:00,1091.1,1092.07,1089.13,1089.78,17257895,24675,17257895,24
2016-01-18 16:00:00,1089.78,1090.21,1088.37,1088.88,8925179,17710,8925179,24
2016-01-19 00:00:00,1089.43,1089.78,1085.34,1085.65,7957338,11296,7957338,25
2016-01-19 04:00:00,1085.65,1090.64,1085.54,1088.66,16401915,24893,16401915,24
2016-01-19 08:00:00,1088.66,1094.45,1087.52,1088.82,20482215,30785,20482215,24
2016-01-19 12:00:00,1088.82,1089.12,1082.45,1086.02,21408395,32372,21408395,24
2016-01-19 16:00:00,1085.87,1089.99,1083.46,1089.27,29421328,45864,29421328,24
2016-01-19 20:00:00,1089.24,1091.66,1085.59,1087.18,15305800,23959,15305800,26
2016-01-20 00:00:00,1087.77,1091.9,1087.52,1091.44,7789980,12045,7789980,25
2016-01-20 04:00:00,1091.43,1093.63,1090.05,1091.06,13055164,20734,13055164,25
2016-01-20 08:00:00,1091.06,1096.86,1091.06,1093.22,20901135,34249,20901135,24
2016-01-20 12:00:00,1093.19,1102.99,1092.94,1099.49,16930676,36046,16930676,24
2016-01-20 16:00:00,1099.49,1109.56,1097.07,1105.7,28390850,51630,28390850,24
2016-01-20 20:00:00,1105.72,1106.7,1099.25,1100.83,21311830,35431,21311830,24
2016-01-21 00:00:00,1100.93,1102.05,1097.16,1099.62,11424690,16263,11424690,24
2016-01-21 04:00:00,1099.63,1103.44,1099.0,1103.24,18495650,24100,18495650,24
2016-01-21 08:00:00,1103.22,1104.44,1098.39,1098.65,21837931,35208,21837931,24
2016-01-21 12:00:00,1098.66,1102.26,1093.42,1097.54,20836720,37097,20836720,24
2016-01-21 16:00:00,1097.54,1099.68,1092.36,1094.93,30190561,50568,30190561,24
2016-01-21 20:00:00,1095.0,1102.6,1092.89,1101.16,19075223,30157,19075223,24
2016-01-22 00:00:00,1101.12,1101.87,1097.92,1099.33,8950483,12352,8950483,28
2016-01-22 04:00:00,1099.33,1101.4,1098.32,1098.62,14590800,21235,14590800,24
2016-01-22 08:00:00,1098.6,1099.29,1094.99,1096.99,18042716,30370,18042716,24
2016-01-22 12:00:00,1096.99,1099.48,1094.31,1094.96,17543848,28779,17543848,24
2016-01-22 16:00:00,1094.96,1102.78,1093.97,1097.65,26382662,44299,26382662,24
2016-01-22 20:00:00,1097.63,1098.6,1095.5,1097.78,8434450,12452,8434450,0
2016-01-25 00:00:00,1097.73,1100.95,1097.13,1100.03,6537702,10201,6537702,0
2016-01-25 04:00:00,1099.97,1102.1,1099.65,1100.6,9089097,14486,9089097,24
2016-01-25 08:00:00,1100.6,1105.48,1099.53,1104.19,13888115,22571,13888115,24
2016-01-25 12:00:00,1104.24,1107.95,1102.89,1106.44,17750623,27872,17750623,24
2016-01-25 16:00:00,1106.41,1108.49,1104.87,1105.74,20055932,34748,20055932,24
2016-01-25 20:00:00,1105.73,1108.88,1103.85,1107.67,11160171,18358,11160171,0
2016-01-26 00:00:00,1108.26,1110.89,1106.91,1109.71,6815232,11086,6815232,24
2016-01-26 04:00:00,1109.74,1113.68,1109.23,1112.32,8557001,14813,8557001,24
2016-01-26 08:00:00,1112.34,1117.61,1111.88,1113.33,12737060,24580,12737060,24
2016-01-26 12:00:00,1113.34,1115.23,1111.06,1113.15,14085438,27300,14085438,24
2016-01-26 16:00:00,1113.14,1119.76,1109.68,1118.53,26464656,41531,26464656,24
2016-01-26 20:00:00,1118.54,1122.84,1118.24,1120.09,12230054,19373,12230054,0
2016-01-27 00:00:00,1119.87,1121.11,1118.0,1119.96,6930658,11080,6930658,24
2016-01-27 04:00:00,1119.96,1122.17,1119.44,1120.42,10174429,17243,10174429,24
2016-01-27 08:00:00,1120.43,1120.5,1116.44,1118.78,11711157,20580,11711157,24
2016-01-27 12:00:00,1118.77,1120.67,1116.16,1118.38,12527942,22411,12527942,24
2016-01-27 16:00:00,1118.32,1118.87,1114.81,1117.45,20579633,35834,20579633,24
2016-01-27 20:00:00,1117.43,1127.94,1115.08,1124.76,20308614,30051,20308614,0
2016-01-28 00:00:00,1125.57,1125.75,1118.8,1119.55,6903949,9502,6903949,25
2016-01-28 04:00:00,1119.52,1122.52,1118.78,1119.91,6275269,12921,6275269,24
2016-01-28 08:00:00,1119.76,1120.0,1117.19,1117.81,14223987,23201,14223987,24
2016-01-28 12:00:00,1117.81,1122.16,1117.7,1120.32,19133944,30289,19133944,24
2016-01-28 16:00:00,1120.39,1121.05,1111.49,1115.69,23710064,38880,23710064,24
2016-01-28 20:00:00,1115.74,1116.76,1113.26,1114.28,10644388,18608,10644388,24
2016-01-29 00:00:00,1115.33,1116.18,1113.24,1115.85,3489199,6890,3489199,31
2016-01-29 04:00:00,1115.85,1118.12,1108.32,1114.23,7128274,14288,7128274,24
2016-01-29 08:00:00,1114.15,1116.26,1111.38,1113.1,14032391,27319,14032391,24
2016-01-29 12:00:00,1113.11,1117.17,1111.44,1113.29,16691874,28922,16691874,24
2016-01-29 16:00:00,1113.33,1118.38,1110.73,1116.76,27368475,42386,27368475,24
2016-01-29 20:00:00,1116.76,1118.14,1115.65,1117.99,11650946,18599,11650946,26
2016-02-01 00:00:00,1115.86,1120.7,1115.86,1120.16,7320071,11411,7320071,24
2016-02-01 04:00:00,1120.18,1122.27,1120.16,1122.06,12060742,18142,12060742,24
2016-02-01 08:00:00,1122.09,1124.07,1120.38,1121.79,17001695,22939,17001695,24
2016-02-01 12:00:00,1121.8,1123.99,1119.52,1122.65,16472786,25616,16472786,24
2016-02-01 16:00:00,1122.65,1128.8,1121.65,1126.82,25652274,42704,25652274,24
2016-02-01 20:00:00,1126.82,1129.65,1126.58,1128.37,13055224,19093,13055224,24
2016-02-02 00:00:00,1128.08,1130.35,1126.91,1127.29,7953878,9824,7953878,24
2016-02-02 04:00:00,1127.26,1127.97,1124.73,1125.43,10318033,14319,10318033,24
2016-02-02 08:00:00,1125.43,1126.87,1124.2,1125.21,10912642,17249,10912642,24
2016-02-02 12:00:00,1125.22,1127.33,1123.29,1126.88,12685905,22273,12685905,24
2016-02-02 16:00:00,1126.84,1131.0,1122.25,1125.78,28256725,45194,28256725,24
2016-02-02 20:00:00,1125.81,1129.67,1125.16,1128.62,12162805,19224,12162805,24
2016-02-03 00:00:00,1128.12,1128.29,1125.9,1127.95,5891972,7605,5891972,24
2016-02-03 04:00:00,1127.97,1128.97,1126.53,1128.08,9192821,14508,9192821,24
2016-02-03 08:00:00,1128.08,1129.18,1124.33,1127.65,14128716,22470,14128716,24
2016-02-03 12:00:00,1127.64,1132.98,1126.0,1126.31,22254836,35123,22254836,24
2016-02-03 16:00:00,1126.32,1140.63,1125.25,1139.31,37063954,63909,37063954,24
2016-02-03 20:00:00,1139.33,1145.45,1137.01,1142.34,25436910,37577,25436910,24
2016-02-04 00:00:00,1141.56,1143.56,1139.89,1141.2,9151628,14504,9151628,24
2016-02-04 04:00:00,1141.19,1143.07,1139.51,1142.86,14426224,20084,14426224,24
2016-02-04 08:00:00,1142.86,1147.29,1140.41,1145.84,21254993,32046,21254993,24
2016-02-04 12:00:00,1145.82,1154.72,1144.74,1152.77,23637704,44703,23637704,24
2016-02-04 16:00:00,1152.77,1156.64,1149.06,1155.2,41097253,63487,41097253,24
2016-02-04 20:00:00,1155.22,1157.29,1154.02,1155.36,21365963,28761,21365963,29
2016-02-05 00:00:00,1155.5,1156.13,1152.99,1154.18,8462085,12014,8462085,24
2016-02-05 04:00:00,1154.18,1156.89,1153.42,1154.67,13391993,17648,13391993,24
2016-02-05 08:00:00,1154.73,1158.24,1153.02,1157.38,18725006,28351,18725006,24
2016-02-05 12:00:00,1157.38,1163.07,1148.92,1150.98,20444891,34732,20444891,24
2016-02-05 16:00:00,1151.02,1158.84,1145.15,1157.12,39731748,60343,39731748,24
2016-02-05 20:00:00,1157.14,1174.4,1156.78,1173.06,22127933,33399,22127933,24
2016-02-08 00:00:00,1168.46,1170.07,1164.37,1164.93,6695646,8979,6695646,24
2016-02-08 04:00:00,1164.91,1168.53,1164.23,1165.72,8522459,12391,8522459,24
