time,open,high,low,close,volume,tick_volume,real_volume,spread
2023-11-16 13:45:00,1.08508,1.08522,1.08485,1.08519,395,395,0,1
2023-11-16 14:00:00,1.08519,1.08532,1.08441,1.08464,532,532,0,2
2023-11-16 14:15:00,1.08463,1.08489,1.0839,1.08427,651,651,0,2
2023-11-16 14:30:00,1.08426,1.08466,1.08414,1.08446,473,473,0,2
2023-11-16 14:45:00,1.08445,1.08466,1.08413,1.08422,551,551,0,2
2023-11-16 15:00:00,1.08424,1.08495,1.08416,1.08439,673,673,0,2
2023-11-16 15:15:00,1.08442,1.08508,1.0842,1.0848,878,878,0,2
2023-11-16 15:30:00,1.08481,1.08755,1.08477,1.0874,3117,3117,0,2
2023-11-16 15:45:00,1.08739,1.08814,1.0873,1.0881,1486,1486,0,2
2023-11-16 16:00:00,1.08809,1.0881,1.0874,1.08757,1224,1224,0,2
2023-11-16 16:15:00,1.08756,1.08793,1.08581,1.08622,1866,1866,0,2
2023-11-16 16:30:00,1.08623,1.08716,1.0862,1.08691,1624,1624,0,2
2023-11-16 16:45:00,1.0869,1.08784,1.0869,1.0876,1440,1440,0,2
2023-11-16 17:00:00,1.08762,1.08924,1.08762,1.08893,1776,1776,0,2
2023-11-16 17:15:00,1.0889199999999999,1.08948,1.08832,1.08908,1729,1729,0,2
2023-11-16 17:30:00,1.08907,1.0895299999999999,1.0875,1.0875,1631,1631,0,2
2023-11-16 17:45:00,1.08752,1.08796,1.08716,1.0878,1376,1376,0,2
2023-11-16 18:00:00,1.08781,1.08828,1.08757,1.08767,1149,1149,0,2
2023-11-16 18:15:00,1.08767,1.08767,1.08538,1.08554,1333,1333,0,2
2023-11-16 18:30:00,1.08554,1.08568,1.0848200000000001,1.0848200000000001,1054,1054,0,2
2023-11-16 18:45:00,1.08484,1.08542,1.08463,1.08498,1086,1086,0,2
2023-11-16 19:00:00,1.08498,1.08551,1.08472,1.08545,759,759,0,2
2023-11-16 19:15:00,1.08542,1.08574,1.08525,1.08571,768,768,0,2
2023-11-16 19:30:00,1.08569,1.08597,1.08544,1.08576,516,516,0,2
2023-11-16 19:45:00,1.08577,1.08606,1.08569,1.08597,383,383,0,2
2023-11-16 20:00:00,1.08598,1.08654,1.08597,1.08627,455,455,0,2
2023-11-16 20:15:00,1.08628,1.08633,1.08564,1.08591,327,327,0,1
2023-11-16 20:30:00,1.08593,1.08644,1.08586,1.08631,348,348,0,1
2023-11-16 20:45:00,1.08631,1.08631,1.0857,1.08589,307,307,0,0
2023-11-16 21:00:00,1.08587,1.086,1.08533,1.08546,402,402,0,1
2023-11-16 21:15:00,1.08546,1.08566,1.0852,1.08534,338,338,0,1
2023-11-16 21:30:00,1.08534,1.08598,1.08534,1.08556,293,293,0,1
2023-11-16 21:45:00,1.08557,1.08563,1.08519,1.0855299999999999,378,378,0,2
2023-11-16 22:00:00,1.08554,1.08579,1.08525,1.08525,382,382,0,1
2023-11-16 22:15:00,1.08524,1.08524,1.08474,1.08476,259,259,0,0
2023-11-16 22:30:00,1.08476,1.0849199999999999,1.08451,1.08451,346,346,0,2
2023-11-16 22:45:00,1.08452,1.08483,1.08447,1.08462,325,325,0,2
2023-11-16 23:00:00,1.08462,1.08489,1.08461,1.08487,138,138,0,3
2023-11-16 23:15:00,1.08487,1.08491,1.08475,1.08488,149,149,0,4
2023-11-16 23:30:00,1.08488,1.08506,1.08483,1.08505,101,101,0,5
2023-11-16 23:45:00,1.08506,1.08535,1.08505,1.08513,171,171,0,5
2023-11-17 00:00:00,1.08519,1.08521,1.08417,1.08448,286,286,0,17
2023-11-17 00:15:00,1.0846,1.08497,1.0845,1.08473,60,60,0,8
2023-11-17 00:30:00,1.08469,1.08502,1.08469,1.08497,356,356,0,32
2023-11-17 00:45:00,1.08512,1.08527,1.08489,1.08512,93,93,0,16
2023-11-17 01:00:00,1.08512,1.08539,1.08506,1.08539,170,170,0,6
2023-11-17 01:15:00,1.08539,1.08555,1.0853,1.08554,78,78,0,6
2023-11-17 01:30:00,1.08554,1.08554,1.0854,1.08548,98,98,0,6
2023-11-17 01:45:00,1.08548,1.08551,1.08525,1.08528,82,82,0,0
2023-11-17 02:00:00,1.08529,1.08556,1.08523,1.08533,165,165,0,1
2023-11-17 02:15:00,1.08532,1.08532,1.08486,1.08498,196,196,0,1
2023-11-17 02:30:00,1.08497,1.08522,1.08494,1.08502,154,154,0,0
2023-11-17 02:45:00,1.08502,1.08542,1.0849199999999999,1.08529,192,192,0,1
2023-11-17 03:00:00,1.0853,1.08568,1.08525,1.08527,393,393,0,3
2023-11-17 03:15:00,1.08528,1.08542,1.08505,1.08529,315,315,0,2
2023-11-17 03:30:00,1.08528,1.08533,1.08503,1.08525,260,260,0,1
2023-11-17 03:45:00,1.08527,1.08557,1.08518,1.08527,206,206,0,0
2023-11-17 04:00:00,1.08528,1.08567,1.08523,1.0854,205,205,0,1
2023-11-17 04:15:00,1.08539,1.08545,1.08523,1.08528,163,163,0,0
2023-11-17 04:30:00,1.08528,1.08536,1.08491,1.08498,213,213,0,2
2023-11-17 04:45:00,1.08501,1.08559,1.08499,1.08552,236,236,0,0
2023-11-17 05:00:00,1.08551,1.08567,1.08544,1.08566,222,222,0,1
2023-11-17 05:15:00,1.08565,1.08568,1.08536,1.08547,146,146,0,1
2023-11-17 05:30:00,1.08547,1.08559,1.08531,1.08544,176,176,0,2
2023-11-17 05:45:00,1.08545,1.08555,1.0853,1.08539,133,133,0,0
2023-11-17 06:00:00,1.08539,1.08548,1.08523,1.08524,131,131,0,2
2023-11-17 06:15:00,1.08525,1.08538,1.08517,1.08529,172,172,0,2
2023-11-17 06:30:00,1.08532,1.08545,1.08527,1.08544,150,150,0,2
2023-11-17 06:45:00,1.08537,1.08537,1.085,1.08501,135,135,0,1
2023-11-17 07:00:00,1.08502,1.0851,1.08494,1.08499,115,115,0,2
2023-11-17 07:15:00,1.08499,1.0851,1.08483,1.08495,114,114,0,0
2023-11-17 07:30:00,1.08493,1.08506,1.08478,1.08504,196,196,0,1
2023-11-17 07:45:00,1.08506,1.08556,1.08481,1.0853,374,374,0,1
2023-11-17 08:00:00,1.08532,1.08561,1.08531,1.08542,206,206,0,1
2023-11-17 08:15:00,1.08541,1.08546,1.08519,1.0853,146,146,0,0
2023-11-17 08:30:00,1.08529,1.08534,1.08508,1.08512,182,182,0,0
2023-11-17 08:45:00,1.08513,1.0854,1.0851,1.0851,206,206,0,1
2023-11-17 09:00:00,1.08511,1.08512,1.08414,1.08442,731,731,0,2
2023-11-17 09:15:00,1.08444,1.08444,1.08377,1.08406,529,529,0,2
2023-11-17 09:30:00,1.08407,1.08409,1.0835,1.08363,619,619,0,2
2023-11-17 09:45:00,1.08363,1.08403,1.08355,1.08383,428,428,0,2
2023-11-17 10:00:00,1.08383,1.08384,1.08247,1.08299,1237,1237,0,2
2023-11-17 10:15:00,1.08299,1.08383,1.08299,1.0836999999999999,692,692,0,2
2023-11-17 10:30:00,1.08368,1.08436,1.08327,1.08427,1063,1063,0,2
2023-11-17 10:45:00,1.08429,1.0849199999999999,1.08394,1.08481,1227,1227,0,2
2023-11-17 11:00:00,1.0848200000000001,1.08565,1.08451,1.08563,1266,1266,0,2
2023-11-17 11:15:00,1.08562,1.08571,1.08476,1.08529,965,965,0,2
2023-11-17 11:30:00,1.08529,1.08582,1.08518,1.08571,589,589,0,2
2023-11-17 11:45:00,1.08571,1.08581,1.08525,1.08528,542,542,0,2
2023-11-17 12:00:00,1.08529,1.08626,1.08515,1.08617,837,837,0,2
2023-11-17 12:15:00,1.08615,1.08674,1.08599,1.08667,702,702,0,2
2023-11-17 12:30:00,1.08666,1.08686,1.08615,1.0868,583,583,0,2
2023-11-17 12:45:00,1.0868,1.08711,1.08643,1.08707,689,689,0,2
2023-11-17 13:00:00,1.08706,1.08746,1.08685,1.08703,705,705,0,2
2023-11-17 13:15:00,1.08703,1.08737,1.08674,1.08737,608,608,0,2
2023-11-17 13:30:00,1.0873599999999999,1.0873599999999999,1.08587,1.08596,700,700,0,2
2023-11-17 13:45:00,1.08597,1.08672,1.08597,1.08661,572,572,0,2
2023-11-17 14:00:00,1.0866,1.08684,1.08617,1.0866,627,627,0,2
2023-11-17 14:15:00,1.08659,1.08669,1.08573,1.08628,547,547,0,2
2023-11-17 14:30:00,1.08627,1.08682,1.08611,1.08673,543,543,0,2
2023-11-17 14:45:00,1.08673,1.08685,1.08609,1.08631,582,582,0,2
2023-11-17 15:00:00,1.08631,1.08768,1.0862,1.0876,840,840,0,2
2023-11-17 15:15:00,1.08762,1.08762,1.08685,1.08714,990,990,0,2
2023-11-17 15:30:00,1.08713,1.08774,1.08619,1.08645,1855,1855,0,2
2023-11-17 15:45:00,1.08646,1.08732,1.08613,1.0871,1372,1372,0,2
2023-11-17 16:00:00,1.08708,1.08844,1.08702,1.08733,1497,1497,0,2
2023-11-17 16:15:00,1.08732,1.0876,1.0867499999999999,1.0869,1158,1158,0,2
2023-11-17 16:30:00,1.0869,1.08763,1.08585,1.0866,1903,1903,0,2
2023-11-17 16:45:00,1.0866,1.08696,1.08616,1.08691,1343,1343,0,2
2023-11-17 17:00:00,1.08693,1.08742,1.08684,1.08715,1255,1255,0,2
2023-11-17 17:15:00,1.08714,1.08797,1.08714,1.08794,1186,1186,0,2
2023-11-17 17:30:00,1.08796,1.08906,1.08777,1.08871,1057,1057,0,2
2023-11-17 17:45:00,1.08871,1.08932,1.08855,1.08867,978,978,0,2
2023-11-17 18:00:00,1.08867,1.08899,1.08814,1.08869,922,922,0,2
2023-11-17 18:15:00,1.08869,1.08885,1.08781,1.08814,1045,1045,0,2
2023-11-17 18:30:00,1.08815,1.08821,1.08747,1.08766,900,900,0,2
2023-11-17 18:45:00,1.08764,1.08803,1.08748,1.08784,631,631,0,2
2023-11-17 19:00:00,1.08784,1.08869,1.08779,1.08868,571,571,0,2
2023-11-17 19:15:00,1.08865,1.08882,1.08815,1.08821,525,525,0,2
2023-11-17 19:30:00,1.08822,1.0891,1.08821,1.08887,417,417,0,1
2023-11-17 19:45:00,1.08888,1.08903,1.08865,1.08901,286,286,0,1
2023-11-17 20:00:00,1.08901,1.08923,1.08882,1.08921,311,311,0,1
2023-11-17 20:15:00,1.0892,1.08956,1.08918,1.0894,414,414,0,2
2023-11-17 20:30:00,1.08941,1.08985,1.0894,1.08974,340,340,0,2
2023-11-17 20:45:00,1.08972,1.09044,1.08963,1.0903,431,431,0,2
2023-11-17 21:00:00,1.0903100000000001,1.09035,1.0899,1.08998,328,328,0,1
2023-11-17 21:15:00,1.08996,1.09022,1.08995,1.09007,217,217,0,1
2023-11-17 21:30:00,1.09008,1.09017,1.08979,1.08981,304,304,0,2
2023-11-17 21:45:00,1.0898,1.09002,1.0895299999999999,1.08996,322,322,0,2
2023-11-17 22:00:00,1.08996,1.09009,1.08972,1.09009,257,257,0,1
2023-11-17 22:15:00,1.09009,1.09046,1.08998,1.09037,259,259,0,1
2023-11-17 22:30:00,1.09038,1.09044,1.09006,1.09038,290,290,0,1
2023-11-17 22:45:00,1.09037,1.0909,1.09032,1.09084,274,274,0,1
2023-11-17 23:00:00,1.09082,1.09083,1.09046,1.09049,235,235,0,4
2023-11-17 23:15:00,1.09049,1.09094,1.09046,1.09091,165,165,0,5
2023-11-17 23:30:00,1.09091,1.09112,1.09086,1.09091,133,133,0,5
2023-11-17 23:45:00,1.0909200000000001,1.09137,1.09085,1.09128,185,185,0,2
2023-11-20 00:00:00,1.09008,1.09125,1.09008,1.09091,66,66,0,4
2023-11-20 00:15:00,1.09091,1.09098,1.0906,1.0906,85,85,0,8
2023-11-20 00:30:00,1.09069,1.0909,1.09067,1.09069,69,69,0,16
2023-11-20 00:45:00,1.09085,1.09089,1.09065,1.09076,79,79,0,16
2023-11-20 01:00:00,1.09076,1.09109,1.09051,1.09096,375,375,0,6
2023-11-20 01:15:00,1.0909,1.09102,1.09055,1.09067,216,216,0,4
2023-11-20 01:30:00,1.09067,1.09091,1.09063,1.09085,231,231,0,5
2023-11-20 01:45:00,1.09085,1.09094,1.09054,1.09055,140,140,0,5
2023-11-20 02:00:00,1.09053,1.09054,1.08991,1.08999,316,316,0,1
2023-11-20 02:15:00,1.08999,1.0902,1.08986,1.08986,197,197,0,1
2023-11-20 02:30:00,1.08986,1.09006,1.08973,1.08996,227,227,0,1
2023-11-20 02:45:00,1.08995,1.09038,1.08974,1.09011,354,354,0,2
2023-11-20 03:00:00,1.09012,1.0907499999999999,1.09012,1.09048,306,306,0,3
2023-11-20 03:15:00,1.09048,1.09105,1.09046,1.09088,500,500,0,3
2023-11-20 03:30:00,1.09088,1.09103,1.09066,1.09077,375,375,0,3
2023-11-20 03:45:00,1.09076,1.09085,1.09059,1.09081,207,207,0,1
2023-11-20 04:00:00,1.09081,1.09105,1.09079,1.09099,178,178,0,1
2023-11-20 04:15:00,1.09099,1.09215,1.09093,1.09207,419,419,0,3
2023-11-20 04:30:00,1.09206,1.09234,1.09176,1.09214,585,585,0,3
2023-11-20 04:45:00,1.09215,1.09236,1.09179,1.09222,350,350,0,3
2023-11-20 05:00:00,1.09221,1.09235,1.09183,1.09184,299,299,0,2
2023-11-20 05:15:00,1.09183,1.09222,1.09175,1.09219,353,353,0,3
2023-11-20 05:30:00,1.09218,1.09246,1.09217,1.09231,504,504,0,4
2023-11-20 05:45:00,1.0923,1.09245,1.09225,1.09236,269,269,0,0
2023-11-20 06:00:00,1.09238,1.09254,1.09225,1.09251,399,399,0,2
2023-11-20 06:15:00,1.0925,1.09357,1.09249,1.09296,507,507,0,2
2023-11-20 06:30:00,1.09295,1.09295,1.09255,1.09269,203,203,0,1
2023-11-20 06:45:00,1.0927,1.09271,1.09216,1.09219,218,218,0,1
2023-11-20 07:00:00,1.09219,1.0927,1.09206,1.09257,329,329,0,2
2023-11-20 07:15:00,1.09254,1.09272,1.09246,1.09262,189,189,0,2
2023-11-20 07:30:00,1.09262,1.09276,1.09243,1.09269,179,179,0,0
2023-11-20 07:45:00,1.0927,1.0927,1.09186,1.09186,351,351,0,1
2023-11-20 08:00:00,1.09189,1.0923,1.09174,1.09183,328,328,0,2
2023-11-20 08:15:00,1.09184,1.09204,1.09166,1.09166,272,272,0,2
2023-11-20 08:30:00,1.09166,1.09196,1.09162,1.09178,359,359,0,2
2023-11-20 08:45:00,1.09177,1.09189,1.09157,1.09169,281,281,0,2
2023-11-20 09:00:00,1.09168,1.09195,1.09142,1.09186,628,628,0,2
2023-11-20 09:15:00,1.09185,1.09193,1.09142,1.09145,548,548,0,2
2023-11-20 09:30:00,1.09149,1.09171,1.09129,1.09162,523,523,0,2
2023-11-20 09:45:00,1.09161,1.0919,1.09147,1.09159,679,679,0,2
2023-11-20 10:00:00,1.0916,1.09295,1.0916,1.09275,1011,1011,0,2
2023-11-20 10:15:00,1.09274,1.09275,1.09189,1.09253,966,966,0,2
2023-11-20 10:30:00,1.09253,1.09274,1.09203,1.09231,687,687,0,2
2023-11-20 10:45:00,1.09231,1.09246,1.09152,1.09191,826,826,0,2
2023-11-20 11:00:00,1.09192,1.09298,1.09184,1.09292,880,880,0,2
2023-11-20 11:15:00,1.09291,1.09357,1.09291,1.09338,941,941,0,2
2023-11-20 11:30:00,1.09338,1.094,1.09334,1.0934,693,693,0,2
2023-11-20 11:45:00,1.0934,1.0939,1.09336,1.09365,769,769,0,2
2023-11-20 12:00:00,1.09368,1.09368,1.09268,1.09271,361,361,0,2
2023-11-20 12:15:00,1.0927,1.09284,1.09226,1.09264,451,451,0,2
2023-11-20 12:30:00,1.09264,1.09351,1.09264,1.0927,501,501,0,2
2023-11-20 12:45:00,1.0927,1.09279,1.09251,1.0926,429,429,0,2
2023-11-20 13:00:00,1.0926,1.09293,1.09241,1.09257,498,498,0,2
2023-11-20 13:15:00,1.0925799999999999,1.09273,1.09217,1.09246,565,565,0,2
2023-11-20 13:30:00,1.09246,1.09254,1.09216,1.09219,389,389,0,1
2023-11-20 13:45:00,1.09222,1.09234,1.09212,1.09227,270,270,0,0
2023-11-20 14:00:00,1.09225,1.09279,1.09205,1.09235,690,690,0,2
2023-11-20 14:15:00,1.09237,1.0927,1.09227,1.09233,406,406,0,2
2023-11-20 14:30:00,1.09238,1.09305,1.09235,1.09293,473,473,0,1
2023-11-20 14:45:00,1.09292,1.09305,1.09251,1.09297,491,491,0,2
2023-11-20 15:00:00,1.09297,1.09317,1.09252,1.09265,541,541,0,2
2023-11-20 15:15:00,1.09267,1.09321,1.09255,1.09299,743,743,0,2
2023-11-20 15:30:00,1.09299,1.09303,1.09245,1.09284,1059,1059,0,2
2023-11-20 15:45:00,1.09284,1.0931,1.09257,1.09264,732,732,0,2
2023-11-20 16:00:00,1.09264,1.09308,1.09195,1.09219,893,893,0,2
2023-11-20 16:15:00,1.09217,1.09232,1.09187,1.09218,782,782,0,2
2023-11-20 16:30:00,1.09217,1.09391,1.09217,1.0937999999999999,1157,1157,0,2
2023-11-20 16:45:00,1.09378,1.09458,1.09372,1.09403,1066,1066,0,2
2023-11-20 17:00:00,1.09403,1.09413,1.09311,1.09325,824,824,0,2
2023-11-20 17:15:00,1.09324,1.09351,1.09263,1.09297,812,812,0,2
2023-11-20 17:30:00,1.09298,1.09349,1.09285,1.09315,741,741,0,2
2023-11-20 17:45:00,1.09315,1.09384,1.09312,1.0937999999999999,802,802,0,2
2023-11-20 18:00:00,1.0937999999999999,1.09444,1.09379,1.09406,732,732,0,2
2023-11-20 18:15:00,1.09407,1.09435,1.09395,1.09425,735,735,0,2
2023-11-20 18:30:00,1.09426,1.09434,1.09375,1.09414,524,524,0,2
2023-11-20 18:45:00,1.09413,1.09448,1.09408,1.09443,378,378,0,2
2023-11-20 19:00:00,1.09443,1.09514,1.09427,1.0946,563,563,0,2
2023-11-20 19:15:00,1.09459,1.09459,1.09427,1.09448,347,347,0,2
2023-11-20 19:30:00,1.09447,1.0945,1.09389,1.09392,428,428,0,2
2023-11-20 19:45:00,1.09392,1.09394,1.0935,1.09376,342,342,0,0
2023-11-20 20:00:00,1.09375,1.09517,1.09368,1.09483,1395,1395,0,2
2023-11-20 20:15:00,1.09483,1.0951,1.09465,1.09478,668,668,0,2
2023-11-20 20:30:00,1.09477,1.09512,1.09442,1.09463,481,481,0,2
2023-11-20 20:45:00,1.09463,1.09472,1.09442,1.09451,401,401,0,2
2023-11-20 21:00:00,1.09452,1.0947,1.09406,1.09413,367,367,0,0
2023-11-20 21:15:00,1.09413,1.0942,1.09387,1.09418,309,309,0,1
2023-11-20 21:30:00,1.09418,1.09436,1.09406,1.09427,295,295,0,1
2023-11-20 21:45:00,1.09427,1.09463,1.09407,1.09463,325,325,0,1
2023-11-20 22:00:00,1.09462,1.09475,1.09442,1.09458,247,247,0,0
2023-11-20 22:15:00,1.09458,1.09469,1.09439,1.09442,255,255,0,1
2023-11-20 22:30:00,1.0944099999999999,1.09467,1.09439,1.09454,240,240,0,2
2023-11-20 22:45:00,1.09454,1.0946,1.09417,1.09417,275,275,0,2
2023-11-20 23:00:00,1.09417,1.09443,1.09394,1.09427,288,288,0,4
2023-11-20 23:15:00,1.09427,1.09433,1.09401,1.09407,142,142,0,4
2023-11-20 23:30:00,1.09407,1.09413,1.0939,1.09393,104,104,0,5
2023-11-20 23:45:00,1.09389,1.09414,1.09389,1.09396,187,187,0,5
2023-11-21 00:00:00,1.09398,1.09398,1.0936,1.0937999999999999,225,225,0,15
2023-11-21 00:15:00,1.0937999999999999,1.09396,1.09353,1.09358,105,105,0,13
2023-11-21 00:30:00,1.09371,1.09397,1.09367,1.0937999999999999,133,133,0,15
2023-11-21 00:45:00,1.0937999999999999,1.09428,1.09375,1.09405,97,97,0,12
2023-11-21 01:00:00,1.09404,1.09447,1.094,1.0944099999999999,124,124,0,4
2023-11-21 01:15:00,1.0944,1.09452,1.09436,1.09452,158,158,0,5
2023-11-21 01:30:00,1.09451,1.09467,1.0944,1.09451,143,143,0,5
2023-11-21 01:45:00,1.0945,1.0946,1.09438,1.09442,165,165,0,6
2023-11-21 02:00:00,1.09447,1.09456,1.0942,1.0943,225,225,0,0
2023-11-21 02:15:00,1.09429,1.09446,1.09419,1.09434,183,183,0,0
2023-11-21 02:30:00,1.09435,1.09486,1.09434,1.09471,168,168,0,0
2023-11-21 02:45:00,1.09471,1.09519,1.0945,1.09453,221,221,0,0
2023-11-21 03:00:00,1.09454,1.09485,1.09429,1.09438,383,383,0,3
2023-11-21 03:15:00,1.09439,1.09571,1.09439,1.09571,761,761,0,3
2023-11-21 03:30:00,1.0957,1.09571,1.09514,1.09515,480,480,0,3
2023-11-21 03:45:00,1.09519,1.09554,1.09497,1.09522,390,390,0,3
2023-11-21 04:00:00,1.09519,1.09552,1.0948,1.09549,369,369,0,3
2023-11-21 04:15:00,1.09548,1.09573,1.09533,1.09542,433,433,0,0
2023-11-21 04:30:00,1.09543,1.09604,1.09543,1.09598,361,361,0,1
2023-11-21 04:45:00,1.0959699999999999,1.09619,1.09576,1.09596,452,452,0,1
2023-11-21 05:00:00,1.0959699999999999,1.0961,1.09581,1.09598,301,301,0,2
2023-11-21 05:15:00,1.0959699999999999,1.09625,1.09587,1.09592,263,263,0,2
2023-11-21 05:30:00,1.09592,1.09625,1.09587,1.09602,215,215,0,3
2023-11-21 05:45:00,1.09603,1.09638,1.09594,1.09633,221,221,0,1
2023-11-21 06:00:00,1.09632,1.09649,1.09613,1.09646,207,207,0,1
2023-11-21 06:15:00,1.09644,1.09644,1.09616,1.09628,155,155,0,1
2023-11-21 06:30:00,1.09627,1.09647,1.09611,1.09619,175,175,0,1
2023-11-21 06:45:00,1.09621,1.09626,1.09578,1.09587,239,239,0,0
2023-11-21 07:00:00,1.09587,1.09636,1.09573,1.09633,301,301,0,0
2023-11-21 07:15:00,1.09632,1.09633,1.09605,1.09613,191,191,0,0
2023-11-21 07:30:00,1.09613,1.09615,1.09576,1.09578,286,286,0,0
2023-11-21 07:45:00,1.09581,1.09588,1.09537,1.0956,302,302,0,2
2023-11-21 08:00:00,1.09559,1.09588,1.09532,1.09532,344,344,0,2
2023-11-21 08:15:00,1.09532,1.09559,1.09523,1.0955300000000001,287,287,0,1
2023-11-21 08:30:00,1.09554,1.09569,1.09534,1.09544,236,236,0,1
2023-11-21 08:45:00,1.09543,1.09609,1.09539,1.09584,338,338,0,1
2023-11-21 09:00:00,1.09584,1.09603,1.09557,1.09588,609,609,0,2
2023-11-21 09:15:00,1.09589,1.09618,1.09577,1.09616,485,485,0,2
2023-11-21 09:30:00,1.0961400000000001,1.09629,1.09552,1.09556,507,507,0,2
2023-11-21 09:45:00,1.09557,1.09559,1.09508,1.09538,396,396,0,2
2023-11-21 10:00:00,1.09538,1.09637,1.09533,1.09562,787,787,0,2
2023-11-21 10:15:00,1.09562,1.0959,1.09507,1.09578,762,762,0,2
2023-11-21 10:30:00,1.09577,1.09606,1.0948,1.09486,972,972,0,2
2023-11-21 10:45:00,1.09487,1.0950199999999999,1.09436,1.09459,968,968,0,2
2023-11-21 11:00:00,1.09459,1.0949200000000001,1.09435,1.09444,846,846,0,2
2023-11-21 11:15:00,1.09445,1.09506,1.09445,1.09455,718,718,0,2
2023-11-21 11:30:00,1.09455,1.09479,1.09425,1.09452,800,800,0,2
2023-11-21 11:45:00,1.09453,1.09495,1.09426,1.09436,621,621,0,2
2023-11-21 12:00:00,1.09436,1.09491,1.09424,1.09486,471,471,0,2
2023-11-21 12:15:00,1.09486,1.09519,1.09457,1.09485,436,436,0,0
2023-11-21 12:30:00,1.09486,1.09536,1.09486,1.0950199999999999,428,428,0,2
2023-11-21 12:45:00,1.0950199999999999,1.09506,1.09454,1.09454,294,294,0,0
2023-11-21 13:00:00,1.09451,1.09466,1.09433,1.09436,350,350,0,2
2023-11-21 13:15:00,1.09438,1.09446,1.0941,1.09417,502,502,0,2
2023-11-21 13:30:00,1.09418,1.09464,1.09409,1.09444,306,306,0,0
2023-11-21 13:45:00,1.09444,1.09445,1.0939,1.09391,263,263,0,0
2023-11-21 14:00:00,1.09392,1.09447,1.09391,1.09438,336,336,0,0
2023-11-21 14:15:00,1.09437,1.09493,1.09428,1.09486,461,461,0,2
2023-11-21 14:30:00,1.09487,1.09506,1.09427,1.09436,394,394,0,2
2023-11-21 14:45:00,1.09437,1.09505,1.09432,1.0948,405,405,0,2
2023-11-21 15:00:00,1.09482,1.09555,1.09477,1.09543,624,624,0,2
2023-11-21 15:15:00,1.09545,1.0959699999999999,1.0953,1.09584,685,685,0,2
2023-11-21 15:30:00,1.09584,1.09612,1.09419,1.09425,1680,1680,0,2
2023-11-21 15:45:00,1.09425,1.09464,1.09389,1.09448,1169,1169,0,2
2023-11-21 16:00:00,1.09449,1.09548,1.09445,1.09545,1039,1039,0,2
2023-11-21 16:15:00,1.09546,1.09592,1.09537,1.09556,1018,1018,0,2
2023-11-21 16:30:00,1.09557,1.09569,1.09444,1.09452,1420,1420,0,2
2023-11-21 16:45:00,1.09453,1.0955300000000001,1.0944,1.09529,954,954,0,2
2023-11-21 17:00:00,1.0953,1.0959,1.09446,1.09482,1591,1591,0,2
2023-11-21 17:15:00,1.09482,1.09507,1.09384,1.09417,1431,1431,0,2
2023-11-21 17:30:00,1.09416,1.09465,1.09375,1.09446,1032,1032,0,2
2023-11-21 17:45:00,1.09446,1.09454,1.09313,1.09341,1013,1013,0,2
2023-11-21 18:00:00,1.09342,1.09436,1.0933,1.09359,978,978,0,2
2023-11-21 18:15:00,1.0936,1.09383,1.09236,1.0926,899,899,0,2
2023-11-21 18:30:00,1.0926,1.09299,1.0924800000000001,1.09263,958,958,0,2
2023-11-21 18:45:00,1.09263,1.09277,1.09223,1.09227,649,649,0,2
2023-11-21 19:00:00,1.09227,1.09242,1.09212,1.09237,686,686,0,2
2023-11-21 19:15:00,1.09236,1.0924,1.09187,1.09223,567,567,0,2
2023-11-21 19:30:00,1.09223,1.09263,1.09213,1.09214,530,530,0,2
2023-11-21 19:45:00,1.09214,1.09247,1.09192,1.09208,477,477,0,2
2023-11-21 20:00:00,1.09207,1.09214,1.09082,1.09088,732,732,0,2
2023-11-21 20:15:00,1.09088,1.09106,1.09035,1.09057,664,664,0,2
2023-11-21 20:30:00,1.09058,1.0909200000000001,1.09025,1.09074,775,775,0,2
2023-11-21 20:45:00,1.09073,1.09103,1.09062,1.09082,517,517,0,3
2023-11-21 21:00:00,1.09083,1.09107,1.09,1.09099,984,984,0,2
2023-11-21 21:15:00,1.09099,1.09151,1.09085,1.0913599999999999,715,715,0,2
2023-11-21 21:30:00,1.0913599999999999,1.09143,1.09086,1.09113,529,529,0,2
2023-11-21 21:45:00,1.09114,1.09157,1.09111,1.0915,464,464,0,2
2023-11-21 22:00:00,1.09151,1.09166,1.09118,1.09132,396,396,0,2
2023-11-21 22:15:00,1.09133,1.09158,1.09129,1.09157,314,314,0,2
2023-11-21 22:30:00,1.09157,1.09157,1.09128,1.09144,174,174,0,0
2023-11-21 22:45:00,1.09144,1.09144,1.09113,1.09118,269,269,0,2
2023-11-21 23:00:00,1.09118,1.0913599999999999,1.09107,1.09133,197,197,0,3
2023-11-21 23:15:00,1.0913599999999999,1.09144,1.0912,1.09121,139,139,0,4
2023-11-21 23:30:00,1.09121,1.09132,1.09114,1.09123,108,108,0,4
2023-11-21 23:45:00,1.09124,1.09131,1.09096,1.09101,155,155,0,5
2023-11-22 00:00:00,1.09067,1.09125,1.09055,1.09071,644,644,0,20
2023-11-22 00:15:00,1.09072,1.09103,1.09053,1.09068,101,101,0,14
2023-11-22 00:30:00,1.09078,1.09118,1.0907,1.09109,96,96,0,17
2023-11-22 00:45:00,1.09109,1.0911,1.09088,1.09094,112,112,0,18
2023-11-22 01:00:00,1.09097,1.09159,1.09079,1.09155,235,235,0,5
