time,open,high,low,close,volume,tick_volume,real_volume,spread
2025-06-11 15:00:00,1.14322,1.14378,1.14278,1.14359,1482,1482,0,8
2025-06-11 15:15:00,1.1436,1.14379,1.14321,1.14324,974,974,0,8
2025-06-11 15:30:00,1.14324,1.14887,1.14293,1.14704,2212,2212,0,8
2025-06-11 15:45:00,1.14703,1.14738,1.14588,1.14601,1594,1594,0,8
2025-06-11 16:00:00,1.14603,1.14684,1.14523,1.14684,1513,1513,0,8
2025-06-11 16:15:00,1.14687,1.1473,1.14582,1.14585,1226,1226,0,8
2025-06-11 16:30:00,1.14584,1.14645,1.14565,1.14606,1298,1298,0,8
2025-06-11 16:45:00,1.14605,1.1472,1.14564,1.14698,1326,1326,0,8
2025-06-11 17:00:00,1.14698,1.14784,1.14666,1.14721,1199,1199,0,8
2025-06-11 17:15:00,1.14721,1.14794,1.14687,1.14707,1070,1070,0,8
2025-06-11 17:30:00,1.14707,1.14818,1.14692,1.14817,1065,1065,0,8
2025-06-11 17:45:00,1.14818,1.14861,1.14784,1.14812,1193,1193,0,8
2025-06-11 18:00:00,1.14812,1.1482999999999999,1.1474199999999999,1.14795,1137,1137,0,8
2025-06-11 18:15:00,1.14796,1.14872,1.14775,1.14868,958,958,0,8
2025-06-11 18:30:00,1.14867,1.14897,1.14851,1.14894,849,849,0,8
2025-06-11 18:45:00,1.14894,1.14898,1.14836,1.14889,871,871,0,8
2025-06-11 19:00:00,1.14887,1.14896,1.14817,1.14821,828,828,0,8
2025-06-11 19:15:00,1.14824,1.14894,1.14817,1.14887,796,796,0,8
2025-06-11 19:30:00,1.14887,1.14954,1.1486,1.14916,736,736,0,8
2025-06-11 19:45:00,1.14916,1.14938,1.14887,1.14892,562,562,0,8
2025-06-11 20:00:00,1.14893,1.1495,1.14878,1.14938,645,645,0,8
2025-06-11 20:15:00,1.14936,1.14956,1.14917,1.14948,409,409,0,8
2025-06-11 20:30:00,1.14948,1.14953,1.14898,1.14939,401,401,0,8
2025-06-11 20:45:00,1.14939,1.14984,1.14931,1.14969,448,448,0,8
2025-06-11 21:00:00,1.1497,1.14989,1.14946,1.1495,687,687,0,10
2025-06-11 21:15:00,1.1495,1.14954,1.1485400000000001,1.1486,841,841,0,8
2025-06-11 21:30:00,1.1486,1.14908,1.1482999999999999,1.14845,817,817,0,8
2025-06-11 21:45:00,1.14849,1.1489099999999999,1.14837,1.14858,641,641,0,2
2025-06-11 22:00:00,1.14856,1.14858,1.14816,1.14833,627,627,0,8
2025-06-11 22:15:00,1.14833,1.14849,1.1482,1.14833,512,512,0,8
2025-06-11 22:30:00,1.14833,1.14863,1.14825,1.14851,516,516,0,8
2025-06-11 22:45:00,1.14852,1.14852,1.14787,1.1482,544,544,0,8
2025-06-11 23:00:00,1.14821,1.14844,1.14797,1.14834,363,363,0,8
2025-06-11 23:15:00,1.14833,1.14853,1.14828,1.14845,255,255,0,9
2025-06-11 23:30:00,1.14849,1.14861,1.14818,1.14847,281,281,0,8
2025-06-11 23:45:00,1.14847,1.1489,1.14828,1.14859,419,419,0,11
2025-06-12 00:00:00,1.14865,1.14879,1.14816,1.14834,86,86,0,17
2025-06-12 00:15:00,1.14834,1.14855,1.14829,1.14855,80,80,0,37
2025-06-12 00:30:00,1.1485400000000001,1.14861,1.14841,1.14859,132,132,0,32
2025-06-12 00:45:00,1.14859,1.14874,1.1485,1.1487,224,224,0,30
2025-06-12 01:00:00,1.14869,1.14936,1.14868,1.14916,467,467,0,9
2025-06-12 01:15:00,1.1491500000000001,1.14944,1.14906,1.14934,474,474,0,10
2025-06-12 01:30:00,1.14937,1.14965,1.1492499999999999,1.14961,251,251,0,11
2025-06-12 01:45:00,1.14961,1.15082,1.14955,1.15052,541,541,0,8
2025-06-12 02:00:00,1.15052,1.15126,1.15039,1.15091,704,704,0,8
2025-06-12 02:15:00,1.15091,1.15093,1.15043,1.15048,534,534,0,9
2025-06-12 02:30:00,1.1504699999999999,1.1509800000000001,1.1504,1.15074,528,528,0,8
2025-06-12 02:45:00,1.15074,1.15097,1.15055,1.15096,704,704,0,8
2025-06-12 03:00:00,1.15099,1.15124,1.15024,1.15032,975,975,0,8
2025-06-12 03:15:00,1.15032,1.15128,1.15012,1.15116,820,820,0,8
2025-06-12 03:30:00,1.15117,1.1517,1.15046,1.15162,806,806,0,8
2025-06-12 03:45:00,1.15165,1.1526,1.15151,1.15206,1015,1015,0,8
2025-06-12 04:00:00,1.15207,1.15234,1.1514199999999999,1.1521,904,904,0,8
2025-06-12 04:15:00,1.15212,1.15285,1.15206,1.15258,923,923,0,8
2025-06-12 04:30:00,1.15258,1.15286,1.15181,1.15206,1053,1053,0,8
2025-06-12 04:45:00,1.15206,1.1524,1.15172,1.15182,897,897,0,8
2025-06-12 05:00:00,1.15181,1.15186,1.15087,1.15103,740,740,0,8
2025-06-12 05:15:00,1.15102,1.15154,1.15097,1.15143,771,771,0,9
2025-06-12 05:30:00,1.15143,1.15165,1.15129,1.15139,563,563,0,8
2025-06-12 05:45:00,1.15139,1.15144,1.1506,1.1510799999999999,666,666,0,8
2025-06-12 06:00:00,1.15107,1.15167,1.15097,1.1515900000000001,548,548,0,8
2025-06-12 06:15:00,1.15155,1.15166,1.15125,1.15165,627,627,0,8
2025-06-12 06:30:00,1.15165,1.15216,1.15152,1.15184,734,734,0,8
2025-06-12 06:45:00,1.15186,1.15206,1.15178,1.15191,674,674,0,8
2025-06-12 07:00:00,1.15191,1.15192,1.15117,1.15128,651,651,0,9
2025-06-12 07:15:00,1.15128,1.15177,1.15125,1.15164,416,416,0,8
2025-06-12 07:30:00,1.15168,1.15171,1.15134,1.15168,458,458,0,9
2025-06-12 07:45:00,1.15168,1.15184,1.15145,1.15148,431,431,0,9
2025-06-12 08:00:00,1.15146,1.15154,1.15105,1.15133,564,564,0,8
2025-06-12 08:15:00,1.15133,1.15246,1.15127,1.15246,527,527,0,8
2025-06-12 08:30:00,1.15247,1.15255,1.15225,1.15242,769,769,0,8
2025-06-12 08:45:00,1.15242,1.15321,1.15238,1.15271,795,795,0,8
2025-06-12 09:00:00,1.15268,1.15308,1.15183,1.15188,1127,1127,0,8
2025-06-12 09:15:00,1.15187,1.1520299999999999,1.15119,1.1519300000000001,988,988,0,8
2025-06-12 09:30:00,1.15192,1.1525,1.15168,1.15177,1069,1069,0,8
2025-06-12 09:45:00,1.15176,1.15224,1.15109,1.15218,1136,1136,0,8
2025-06-12 10:00:00,1.15217,1.15217,1.151,1.15102,1263,1263,0,8
2025-06-12 10:15:00,1.15105,1.1513200000000001,1.15094,1.15131,936,936,0,8
2025-06-12 10:30:00,1.1513,1.15163,1.15054,1.15083,1077,1077,0,8
2025-06-12 10:45:00,1.15083,1.15272,1.15082,1.15259,1131,1131,0,8
2025-06-12 11:00:00,1.15259,1.15304,1.15225,1.15303,1109,1109,0,8
2025-06-12 11:15:00,1.15303,1.15394,1.15296,1.15348,1092,1092,0,8
2025-06-12 11:30:00,1.15346,1.15372,1.15304,1.15369,1016,1016,0,8
2025-06-12 11:45:00,1.15369,1.15471,1.15361,1.1543700000000001,1130,1130,0,8
2025-06-12 12:00:00,1.15436,1.15617,1.15399,1.15583,1041,1041,0,1
2025-06-12 12:15:00,1.15583,1.1565,1.15509,1.15571,1030,1030,0,8
2025-06-12 12:30:00,1.1557,1.156,1.15549,1.15551,907,907,0,8
2025-06-12 12:45:00,1.15551,1.15879,1.15543,1.15716,1287,1287,0,8
2025-06-12 13:00:00,1.15717,1.15839,1.15664,1.15767,1063,1063,0,8
2025-06-12 13:15:00,1.15768,1.15917,1.15744,1.15896,1320,1320,0,8
2025-06-12 13:30:00,1.1589800000000001,1.15962,1.15806,1.15811,1358,1358,0,8
2025-06-12 13:45:00,1.1581,1.16101,1.15795,1.15924,1404,1404,0,8
2025-06-12 14:00:00,1.15924,1.16062,1.15917,1.1593499999999999,1221,1221,0,8
2025-06-12 14:15:00,1.15936,1.16008,1.1592,1.1593,1056,1056,0,8
2025-06-12 14:30:00,1.1593,1.16007,1.15851,1.15856,1207,1207,0,8
2025-06-12 14:45:00,1.15856,1.15903,1.15835,1.15889,980,980,0,8
2025-06-12 15:00:00,1.1589,1.15984,1.15877,1.15957,1093,1093,0,8
2025-06-12 15:15:00,1.15958,1.16058,1.15951,1.15957,1083,1083,0,8
2025-06-12 15:30:00,1.1595900000000001,1.16313,1.15956,1.16272,2039,2039,0,8
2025-06-12 15:45:00,1.16271,1.16272,1.16089,1.16093,1431,1431,0,8
2025-06-12 16:00:00,1.1609099999999999,1.16167,1.15989,1.16005,1441,1441,0,8
2025-06-12 16:15:00,1.16005,1.16007,1.15861,1.1589800000000001,1075,1075,0,8
2025-06-12 16:30:00,1.1589800000000001,1.16041,1.1589800000000001,1.16024,1337,1337,0,8
2025-06-12 16:45:00,1.16025,1.16025,1.1579,1.15844,1323,1323,0,8
2025-06-12 17:00:00,1.15845,1.15895,1.158,1.15863,1375,1375,0,8
2025-06-12 17:15:00,1.15863,1.15872,1.15785,1.1581,1076,1076,0,8
2025-06-12 17:30:00,1.1581,1.1585,1.15791,1.15806,939,939,0,8
2025-06-12 17:45:00,1.15806,1.15891,1.15805,1.15815,1172,1172,0,8
2025-06-12 18:00:00,1.15816,1.15845,1.15726,1.1574200000000001,1198,1198,0,8
2025-06-12 18:15:00,1.1574200000000001,1.15791,1.15692,1.15719,1301,1301,0,8
2025-06-12 18:30:00,1.15719,1.15801,1.1567,1.1571500000000001,1054,1054,0,8
2025-06-12 18:45:00,1.1571500000000001,1.15818,1.15713,1.15765,1038,1038,0,8
2025-06-12 19:00:00,1.15765,1.15779,1.15703,1.1574200000000001,1067,1067,0,8
2025-06-12 19:15:00,1.1574200000000001,1.1579,1.15731,1.15735,925,925,0,8
2025-06-12 19:30:00,1.15735,1.15763,1.15686,1.15701,957,957,0,8
2025-06-12 19:45:00,1.15701,1.15758,1.15664,1.15756,830,830,0,8
2025-06-12 20:00:00,1.15755,1.15771,1.15675,1.15696,765,765,0,8
2025-06-12 20:15:00,1.15696,1.15706,1.15632,1.15685,762,762,0,8
2025-06-12 20:30:00,1.15685,1.15766,1.15668,1.15748,533,533,0,8
2025-06-12 20:45:00,1.15747,1.15775,1.15721,1.15745,546,546,0,8
2025-06-12 21:00:00,1.15745,1.15745,1.15694,1.15726,567,567,0,8
2025-06-12 21:15:00,1.15726,1.15801,1.15726,1.15773,499,499,0,9
2025-06-12 21:30:00,1.15773,1.15787,1.15736,1.15741,421,421,0,8
2025-06-12 21:45:00,1.15741,1.15789,1.15739,1.15771,470,470,0,8
2025-06-12 22:00:00,1.15772,1.15793,1.15748,1.15792,429,429,0,8
2025-06-12 22:15:00,1.15792,1.15802,1.15754,1.15755,414,414,0,9
2025-06-12 22:30:00,1.15756,1.15791,1.15743,1.15781,451,451,0,9
2025-06-12 22:45:00,1.15781,1.15799,1.15756,1.15756,555,555,0,9
2025-06-12 23:00:00,1.15757,1.158,1.1575,1.15783,352,352,0,8
2025-06-12 23:15:00,1.15785,1.15806,1.15779,1.1579,227,227,0,11
2025-06-12 23:30:00,1.1579,1.15853,1.1578,1.15851,296,296,0,8
2025-06-12 23:45:00,1.15849,1.15871,1.15791,1.15799,406,406,0,12
2025-06-13 00:00:00,1.15795,1.15861,1.15706,1.15858,118,118,0,20
2025-06-13 00:15:00,1.15858,1.1586400000000001,1.15841,1.15861,110,110,0,25
2025-06-13 00:30:00,1.1586,1.15867,1.15855,1.15857,172,172,0,20
2025-06-13 00:45:00,1.15857,1.15877,1.15836,1.15877,140,140,0,14
2025-06-13 01:00:00,1.1588,1.15923,1.15872,1.15919,241,241,0,8
2025-06-13 01:15:00,1.15918,1.15918,1.15875,1.15879,249,249,0,10
2025-06-13 01:30:00,1.15879,1.15889,1.15869,1.15875,366,366,0,11
2025-06-13 01:45:00,1.1587399999999999,1.15894,1.15873,1.15891,232,232,0,9
2025-06-13 02:00:00,1.15897,1.1592,1.15861,1.15916,315,315,0,8
2025-06-13 02:15:00,1.15917,1.15933,1.15907,1.15929,225,225,0,10
2025-06-13 02:30:00,1.1593,1.1597,1.15926,1.15962,347,347,0,9
2025-06-13 02:45:00,1.15962,1.1609,1.15957,1.16085,589,589,0,8
2025-06-13 03:00:00,1.16079,1.16141,1.15635,1.15639,2225,2225,0,8
2025-06-13 03:15:00,1.15639,1.15881,1.15602,1.15815,1709,1709,0,8
2025-06-13 03:30:00,1.15816,1.15844,1.15389,1.15454,2062,2062,0,8
2025-06-13 03:45:00,1.1545,1.15617,1.15418,1.15582,1707,1707,0,8
2025-06-13 04:00:00,1.15582,1.15597,1.15405,1.15459,1512,1512,0,8
2025-06-13 04:15:00,1.15459,1.15492,1.15385,1.15491,1226,1226,0,8
2025-06-13 04:30:00,1.15491,1.15509,1.15366,1.15441,1271,1271,0,8
2025-06-13 04:45:00,1.15441,1.15539,1.15433,1.15479,1183,1183,0,8
2025-06-13 05:00:00,1.15479,1.15516,1.1544699999999999,1.15489,881,881,0,8
2025-06-13 05:15:00,1.1549,1.15578,1.15462,1.15468,1050,1050,0,8
2025-06-13 05:30:00,1.15468,1.15554,1.15402,1.1542,1002,1002,0,8
2025-06-13 05:45:00,1.15421,1.1551,1.15366,1.15445,973,973,0,8
2025-06-13 06:00:00,1.15445,1.15458,1.15285,1.1529099999999999,1045,1045,0,8
2025-06-13 06:15:00,1.15292,1.15369,1.15271,1.15317,974,974,0,8
2025-06-13 06:30:00,1.15317,1.15348,1.15275,1.15321,773,773,0,8
2025-06-13 06:45:00,1.1532,1.15424,1.1532,1.15366,776,776,0,8
2025-06-13 07:00:00,1.15365,1.15402,1.15275,1.15283,664,664,0,8
2025-06-13 07:15:00,1.15283,1.153,1.15137,1.15205,775,775,0,8
2025-06-13 07:30:00,1.15205,1.15274,1.15187,1.15255,866,866,0,8
2025-06-13 07:45:00,1.15253,1.1528,1.15204,1.15247,722,722,0,8
2025-06-13 08:00:00,1.15246,1.15364,1.15236,1.15312,947,947,0,8
2025-06-13 08:15:00,1.15308,1.15331,1.15115,1.15128,873,873,0,8
2025-06-13 08:30:00,1.15128,1.15314,1.15113,1.15244,690,690,0,8
2025-06-13 08:45:00,1.15244,1.15326,1.15236,1.15284,743,743,0,8
2025-06-13 09:00:00,1.15294,1.1546,1.15289,1.15335,1483,1483,0,8
2025-06-13 09:15:00,1.15335,1.15388,1.15282,1.15298,1409,1409,0,8
2025-06-13 09:30:00,1.15298,1.15405,1.15235,1.15289,1322,1322,0,8
2025-06-13 09:45:00,1.15289,1.15436,1.15275,1.15416,1454,1454,0,8
2025-06-13 10:00:00,1.15416,1.15597,1.15379,1.1554,1629,1629,0,8
2025-06-13 10:15:00,1.15539,1.15541,1.15396,1.15472,1207,1207,0,8
2025-06-13 10:30:00,1.15472,1.1557,1.1545,1.15465,981,981,0,8
2025-06-13 10:45:00,1.15465,1.15518,1.15348,1.1535,1010,1010,0,8
2025-06-13 11:00:00,1.15347,1.15408,1.15309,1.15408,1012,1012,0,8
2025-06-13 11:15:00,1.15409,1.15463,1.15335,1.15438,885,885,0,8
2025-06-13 11:30:00,1.15438,1.15465,1.15249,1.15267,971,971,0,8
2025-06-13 11:45:00,1.15267,1.15324,1.15258,1.15282,1126,1126,0,8
2025-06-13 12:00:00,1.15282,1.15353,1.15272,1.15287,1241,1241,0,8
2025-06-13 12:15:00,1.15287,1.15347,1.15257,1.15292,1006,1006,0,8
2025-06-13 12:30:00,1.15292,1.15292,1.152,1.1520299999999999,987,987,0,8
2025-06-13 12:45:00,1.1520299999999999,1.15308,1.15179,1.1522999999999999,1253,1253,0,8
2025-06-13 13:00:00,1.1522999999999999,1.1529,1.15192,1.15221,1229,1229,0,8
2025-06-13 13:15:00,1.15222,1.15229,1.15117,1.15154,1164,1164,0,8
2025-06-13 13:30:00,1.15154,1.15182,1.15035,1.15117,998,998,0,8
2025-06-13 13:45:00,1.15117,1.15117,1.14882,1.15041,1290,1290,0,1
2025-06-13 14:00:00,1.15044,1.15063,1.149,1.1496,1181,1181,0,8
2025-06-13 14:15:00,1.14959,1.14997,1.14918,1.14978,1134,1134,0,8
2025-06-13 14:30:00,1.14978,1.1507,1.1496,1.1507,1153,1153,0,8
2025-06-13 14:45:00,1.1507,1.15103,1.15001,1.15095,956,956,0,8
2025-06-13 15:00:00,1.15094,1.1515900000000001,1.1506,1.15147,896,896,0,8
2025-06-13 15:15:00,1.15148,1.15162,1.15083,1.15148,853,853,0,0
2025-06-13 15:30:00,1.15147,1.15222,1.15144,1.15197,861,861,0,8
2025-06-13 15:45:00,1.15197,1.15201,1.15125,1.1515900000000001,855,855,0,0
2025-06-13 16:00:00,1.15155,1.15185,1.15023,1.15065,996,996,0,8
2025-06-13 16:15:00,1.15065,1.15111,1.15034,1.15055,957,957,0,8
2025-06-13 16:30:00,1.15055,1.15177,1.15007,1.1515,1351,1351,0,8
2025-06-13 16:45:00,1.15151,1.15271,1.15151,1.15224,1164,1164,0,8
2025-06-13 17:00:00,1.15221,1.15397,1.15204,1.15397,1305,1305,0,8
2025-06-13 17:15:00,1.15396,1.15452,1.1532499999999999,1.1545,1007,1007,0,8
2025-06-13 17:30:00,1.1545,1.15457,1.15339,1.15378,948,948,0,8
2025-06-13 17:45:00,1.15379,1.15443,1.15351,1.15439,1221,1221,0,8
2025-06-13 18:00:00,1.1544,1.15452,1.1537600000000001,1.15449,1155,1155,0,8
2025-06-13 18:15:00,1.1545,1.15636,1.1545,1.15631,940,940,0,8
2025-06-13 18:30:00,1.15631,1.15689,1.15609,1.15621,988,988,0,8
2025-06-13 18:45:00,1.15622,1.15636,1.15528,1.15556,930,930,0,8
2025-06-13 19:00:00,1.15557,1.15597,1.15519,1.15526,846,846,0,8
2025-06-13 19:15:00,1.15526,1.15636,1.15523,1.15615,701,701,0,8
2025-06-13 19:30:00,1.15615,1.1565400000000001,1.15586,1.15602,720,720,0,8
2025-06-13 19:45:00,1.156,1.15614,1.15523,1.1554,628,628,0,8
2025-06-13 20:00:00,1.1554,1.1555,1.15476,1.15483,649,649,0,8
2025-06-13 20:15:00,1.15484,1.15492,1.15411,1.15448,664,664,0,8
2025-06-13 20:30:00,1.15446,1.15454,1.1537,1.1537,662,662,0,8
2025-06-13 20:45:00,1.1537,1.15504,1.15367,1.15486,642,642,0,8
2025-06-13 21:00:00,1.15486,1.15504,1.15443,1.15475,858,858,0,8
2025-06-13 21:15:00,1.1547399999999999,1.15485,1.15406,1.15409,698,698,0,8
2025-06-13 21:30:00,1.15409,1.15461,1.1533,1.15355,959,959,0,8
2025-06-13 21:45:00,1.15355,1.15471,1.15354,1.1541,874,874,0,8
2025-06-13 22:00:00,1.15406,1.1541299999999999,1.15374,1.1540300000000001,793,793,0,8
2025-06-13 22:15:00,1.1540300000000001,1.15422,1.15362,1.15388,594,594,0,8
2025-06-13 22:30:00,1.15388,1.15446,1.15374,1.15445,486,486,0,8
2025-06-13 22:45:00,1.15446,1.15512,1.15423,1.15494,783,783,0,8
2025-06-13 23:00:00,1.15494,1.15494,1.1538,1.15434,572,572,0,8
2025-06-13 23:15:00,1.15433,1.1544699999999999,1.15404,1.15419,354,354,0,8
2025-06-13 23:30:00,1.15419,1.15506,1.15375,1.15501,389,389,0,8
2025-06-13 23:45:00,1.1549800000000001,1.15515,1.15428,1.1549,524,524,0,8
2025-06-16 00:00:00,1.15272,1.1548,1.15211,1.15295,100,100,0,8
2025-06-16 00:15:00,1.15295,1.15307,1.15273,1.15296,107,107,0,26
2025-06-16 00:30:00,1.15296,1.15312,1.15259,1.15309,174,174,0,13
2025-06-16 00:45:00,1.15308,1.15345,1.15285,1.15296,232,232,0,22
2025-06-16 01:00:00,1.15293,1.15324,1.15252,1.15265,754,754,0,8
2025-06-16 01:15:00,1.1526,1.15353,1.15257,1.15318,1070,1070,0,8
2025-06-16 01:30:00,1.1532,1.15418,1.1531,1.15378,1517,1517,0,8
2025-06-16 01:45:00,1.15382,1.15471,1.15378,1.15404,815,815,0,8
2025-06-16 02:00:00,1.15406,1.15412,1.15292,1.15293,1080,1080,0,8
2025-06-16 02:15:00,1.15293,1.1534200000000001,1.1527,1.15333,439,439,0,9
2025-06-16 02:30:00,1.15334,1.15394,1.15322,1.15383,390,390,0,8
2025-06-16 02:45:00,1.15384,1.15384,1.15351,1.15373,568,568,0,8
2025-06-16 03:00:00,1.15373,1.15443,1.15344,1.15405,849,849,0,8
2025-06-16 03:15:00,1.15405,1.1546,1.1535,1.15399,666,666,0,8
2025-06-16 03:30:00,1.15399,1.1543,1.1537600000000001,1.15381,773,773,0,8
2025-06-16 03:45:00,1.15381,1.15381,1.15302,1.1534,936,936,0,8
2025-06-16 04:00:00,1.15334,1.15401,1.15317,1.15379,817,817,0,9
2025-06-16 04:15:00,1.15379,1.15405,1.1535199999999999,1.15372,731,731,0,8
2025-06-16 04:30:00,1.15372,1.15436,1.15319,1.15363,800,800,0,8
2025-06-16 04:45:00,1.15363,1.15389,1.1531500000000001,1.15317,795,795,0,8
2025-06-16 05:00:00,1.1532,1.15344,1.15257,1.15314,840,840,0,8
2025-06-16 05:15:00,1.15314,1.15356,1.15302,1.15313,765,765,0,8
2025-06-16 05:30:00,1.15313,1.15328,1.15283,1.15313,592,592,0,8
2025-06-16 05:45:00,1.15313,1.15354,1.15283,1.15299,614,614,0,9
2025-06-16 06:00:00,1.15297,1.1534200000000001,1.15263,1.15284,677,677,0,8
2025-06-16 06:15:00,1.15284,1.15319,1.15233,1.15308,636,636,0,8
2025-06-16 06:30:00,1.15308,1.15324,1.15275,1.15283,617,617,0,10
2025-06-16 06:45:00,1.15283,1.1529099999999999,1.15245,1.15268,586,586,0,8
2025-06-16 07:00:00,1.15268,1.15335,1.15267,1.15313,615,615,0,8
2025-06-16 07:15:00,1.15314,1.15358,1.15308,1.1534,395,395,0,8
2025-06-16 07:30:00,1.1534,1.15366,1.15328,1.1534200000000001,420,420,0,9
2025-06-16 07:45:00,1.15341,1.15358,1.15317,1.1535199999999999,530,530,0,8
2025-06-16 08:00:00,1.15351,1.15477,1.15351,1.15456,740,740,0,8
2025-06-16 08:15:00,1.15456,1.15576,1.15455,1.15549,742,742,0,8
2025-06-16 08:30:00,1.1555,1.15618,1.15548,1.15557,699,699,0,8
2025-06-16 08:45:00,1.15554,1.15613,1.15551,1.15564,724,724,0,8
2025-06-16 09:00:00,1.15565,1.1559599999999999,1.15494,1.15518,964,964,0,8
2025-06-16 09:15:00,1.15518,1.15542,1.15401,1.15421,1113,1113,0,8
2025-06-16 09:30:00,1.15421,1.15589,1.15394,1.15589,1169,1169,0,8
2025-06-16 09:45:00,1.1559,1.15753,1.15574,1.1573,1377,1377,0,8
2025-06-16 10:00:00,1.15728,1.15738,1.15665,1.15676,1285,1285,0,8
2025-06-16 10:15:00,1.1568,1.15838,1.15673,1.1581299999999999,1242,1242,0,8
2025-06-16 10:30:00,1.1581299999999999,1.15854,1.15772,1.15828,1121,1121,0,8
2025-06-16 10:45:00,1.15828,1.1586,1.15762,1.15782,1075,1075,0,8
2025-06-16 11:00:00,1.15782,1.15807,1.15748,1.15794,874,874,0,8
2025-06-16 11:15:00,1.15794,1.15812,1.15757,1.15793,824,824,0,8
2025-06-16 11:30:00,1.15793,1.15842,1.15786,1.1581299999999999,769,769,0,8
2025-06-16 11:45:00,1.15812,1.15835,1.15766,1.15777,861,861,0,8
2025-06-16 12:00:00,1.1578,1.15828,1.15759,1.15807,705,705,0,8
2025-06-16 12:15:00,1.15808,1.15811,1.15755,1.15783,758,758,0,8
2025-06-16 12:30:00,1.15781,1.1582,1.15758,1.15764,707,707,0,8
2025-06-16 12:45:00,1.15763,1.1584,1.15762,1.15836,628,628,0,8
2025-06-16 13:00:00,1.15836,1.15852,1.15772,1.15773,717,717,0,8
2025-06-16 13:15:00,1.15773,1.15777,1.1571799999999999,1.15769,667,667,0,8
2025-06-16 13:30:00,1.15769,1.15824,1.1575199999999999,1.15796,685,685,0,8
2025-06-16 13:45:00,1.15795,1.15827,1.15729,1.15748,850,850,0,8
2025-06-16 14:00:00,1.15748,1.15801,1.15729,1.15796,837,837,0,8
2025-06-16 14:15:00,1.15796,1.15833,1.1577,1.1577600000000001,634,634,0,8
2025-06-16 14:30:00,1.15775,1.15786,1.15692,1.15709,715,715,0,8
2025-06-16 14:45:00,1.15709,1.1577,1.15696,1.15723,732,732,0,8
2025-06-16 15:00:00,1.15723,1.1577,1.15706,1.15724,904,904,0,8
2025-06-16 15:15:00,1.15727,1.15786,1.15702,1.15713,914,914,0,8
2025-06-16 15:30:00,1.15717,1.15793,1.15717,1.15732,1115,1115,0,8
2025-06-16 15:45:00,1.15731,1.15842,1.15726,1.15834,810,810,0,8
2025-06-16 16:00:00,1.15836,1.15992,1.15836,1.1594,1240,1240,0,8
2025-06-16 16:15:00,1.15941,1.16014,1.15914,1.1595,990,990,0,8
2025-06-16 16:30:00,1.1595,1.16014,1.15937,1.15956,1065,1065,0,8
2025-06-16 16:45:00,1.15954,1.16043,1.15843,1.16007,1499,1499,0,8
2025-06-16 17:00:00,1.16009,1.16141,1.15997,1.1609,1287,1287,0,8
2025-06-16 17:15:00,1.1609,1.1614,1.16046,1.16069,1170,1170,0,8
2025-06-16 17:30:00,1.16066,1.16115,1.15943,1.15948,1323,1323,0,8
2025-06-16 17:45:00,1.1595,1.15971,1.15889,1.15907,1351,1351,0,8
2025-06-16 18:00:00,1.15909,1.15943,1.15858,1.15895,1088,1088,0,8
2025-06-16 18:15:00,1.15894,1.15896,1.1581,1.15888,940,940,0,8
2025-06-16 18:30:00,1.15888,1.1590799999999999,1.158,1.15839,912,912,0,8
2025-06-16 18:45:00,1.1584,1.15856,1.15786,1.15795,881,881,0,8
2025-06-16 19:00:00,1.15797,1.15856,1.15795,1.15815,749,749,0,8
2025-06-16 19:15:00,1.15814,1.15851,1.15781,1.15826,708,708,0,8
2025-06-16 19:30:00,1.15827,1.15843,1.1579,1.1580300000000001,719,719,0,8
2025-06-16 19:45:00,1.1580300000000001,1.1583700000000001,1.15778,1.15833,587,587,0,8
2025-06-16 20:00:00,1.15835,1.15844,1.15721,1.15751,634,634,0,8
2025-06-16 20:15:00,1.15751,1.15794,1.1575,1.15772,551,551,0,8
2025-06-16 20:30:00,1.15771,1.15794,1.15727,1.15746,517,517,0,8
2025-06-16 20:45:00,1.15746,1.15801,1.15746,1.15778,492,492,0,8
2025-06-16 21:00:00,1.15773,1.15786,1.1575199999999999,1.15766,647,647,0,8
2025-06-16 21:15:00,1.15768,1.15778,1.15731,1.15753,573,573,0,8
2025-06-16 21:30:00,1.15753,1.1580300000000001,1.15751,1.15796,538,538,0,8
2025-06-16 21:45:00,1.15795,1.1581,1.15764,1.15793,630,630,0,8
2025-06-16 22:00:00,1.15793,1.15794,1.15699,1.1571,681,681,0,8
2025-06-16 22:15:00,1.1571,1.1572,1.15646,1.15676,554,554,0,8
2025-06-16 22:30:00,1.15674,1.15692,1.15599,1.15605,466,466,0,8
2025-06-16 22:45:00,1.15605,1.15615,1.15544,1.15551,559,559,0,8
2025-06-16 23:00:00,1.1555,1.15627,1.15541,1.15575,438,438,0,8
2025-06-16 23:15:00,1.15576,1.15621,1.15568,1.15621,186,186,0,8
2025-06-16 23:30:00,1.15621,1.15625,1.15572,1.15619,164,164,0,10
2025-06-16 23:45:00,1.1562000000000001,1.15628,1.15565,1.15572,337,337,0,10
2025-06-17 00:00:00,1.15574,1.15647,1.15548,1.15602,296,296,0,28
2025-06-17 00:15:00,1.15602,1.15644,1.15578,1.15589,215,215,0,33
2025-06-17 00:30:00,1.15589,1.1561,1.15573,1.15582,155,155,0,32
2025-06-17 00:45:00,1.15582,1.15615,1.15566,1.15598,373,373,0,26
