entry_time,type,entry_price,sl,tp,result,exit_time,exit_price,pips,profit_percent,h4_trend_alcista,h4_trend_bajista,volume_ratio,month
2025-07-18 13:45:00,LONG,1.1666100000000001,1.1652,1.1673150000000003,LOSS,2025-07-18 14:15:00,1.1652,-14.100000000001334,-0.25,True,False,1.0734406438631792,2025-07
2025-07-18 16:45:00,SHORT,1.16285,1.16393,1.16231,WIN,2025-07-18 17:15:00,1.16231,5.399999999999849,0.125,False,True,0.8281481481481482,2025-07
2025-07-18 17:00:00,SHORT,1.1624999999999999,1.16347,1.1620149999999998,WIN,2025-07-18 17:30:00,1.1620149999999998,4.850000000000687,0.125,False,True,0.8694096601073346,2025-07
2025-07-18 18:30:00,SHORT,1.16208,1.1625699999999999,1.161835,WIN,2025-07-18 19:00:00,1.161835,2.4500000000005073,0.125,False,True,0.9819121447028424,2025-07
2025-07-18 20:00:00,LONG,1.1626400000000001,1.16174,1.1630900000000002,WIN,2025-07-20 21:30:00,1.1630900000000002,4.500000000000615,0.125,True,False,0.8323863636363636,2025-07
2025-07-20 21:30:00,LONG,1.16318,1.16237,1.1635850000000003,LOSS,2025-07-20 22:30:00,1.16237,-8.100000000001994,-0.25,True,False,6.0606060606060606,2025-07
2025-07-20 23:15:00,LONG,1.16304,1.16238,1.16337,WIN,2025-07-21 00:00:00,1.16337,3.2999999999994145,0.125,True,False,1.1524663677130045,2025-07
2025-07-21 00:30:00,SHORT,1.16229,1.16374,1.161565,WIN,2025-07-21 02:00:00,1.161565,7.250000000000867,0.125,False,True,0.9846547314578005,2025-07
2025-07-21 01:30:00,SHORT,1.162,1.16263,1.1616849999999999,WIN,2025-07-21 01:45:00,1.1616849999999999,3.1500000000006523,0.125,False,True,1.0268948655256724,2025-07
2025-07-21 06:30:00,LONG,1.1641000000000001,1.16283,1.1647350000000003,WIN,2025-07-21 07:00:00,1.1647350000000003,6.350000000001632,0.125,True,False,1.0842266462480858,2025-07
2025-07-21 08:30:00,LONG,1.16483,1.16355,1.16547,LOSS,2025-07-21 10:15:00,1.16355,-12.799999999999478,-0.25,True,False,1.5802197802197802,2025-07
2025-07-21 10:45:00,LONG,1.16456,1.16363,1.165025,WIN,2025-07-21 11:00:00,1.165025,4.649999999999377,0.125,True,False,1.8738170347003154,2025-07
2025-07-21 11:00:00,LONG,1.1659300000000001,1.16393,1.1669300000000002,WIN,2025-07-21 11:45:00,1.1669300000000002,10.000000000001119,0.125,True,False,1.1043771043771045,2025-07
2025-07-21 11:45:00,LONG,1.1667800000000002,1.16571,1.1673150000000003,WIN,2025-07-21 12:00:00,1.1673150000000003,5.350000000001742,0.125,True,False,1.0217729393468118,2025-07
2025-07-21 14:00:00,LONG,1.16779,1.16605,1.16866,WIN,2025-07-21 14:30:00,1.16866,8.699999999999264,0.125,True,False,1.5408653846153846,2025-07
2025-07-21 14:45:00,LONG,1.1696600000000001,1.16799,1.1704950000000003,WIN,2025-07-21 15:00:00,1.1704950000000003,8.350000000001412,0.125,True,False,1.5294117647058822,2025-07
2025-07-21 15:00:00,LONG,1.17055,1.16853,1.17156,WIN,2025-07-21 15:15:00,1.17156,10.099999999999554,0.125,True,False,0.7249417249417249,2025-07
2025-07-21 17:00:00,SHORT,1.16942,1.17062,1.1688199999999997,WIN,2025-07-21 17:15:00,1.1688199999999997,6.00000000000156,0.125,False,True,1.4857142857142858,2025-07
2025-07-21 17:15:00,SHORT,1.1689399999999999,1.17025,1.1682849999999998,WIN,2025-07-22 01:30:00,1.1682849999999998,6.550000000000722,0.125,False,True,0.5272435897435898,2025-07
2025-07-21 20:30:00,LONG,1.16918,1.16872,1.16941,WIN,2025-07-21 20:45:00,1.16941,2.2999999999995246,0.125,True,False,0.9243421052631579,2025-07
2025-07-21 22:00:00,LONG,1.16936,1.16889,1.169595,WIN,2025-07-21 23:45:00,1.169595,2.349999999999852,0.125,True,False,0.9032258064516129,2025-07
2025-07-21 23:30:00,LONG,1.16927,1.16895,1.1694300000000002,WIN,2025-07-21 23:45:00,1.1694300000000002,1.6000000000016001,0.125,True,False,1.170731707317073,2025-07
2025-07-22 00:00:00,SHORT,1.16839,1.1697,1.167735,LOSS,2025-07-22 08:30:00,1.1697,-13.099999999999223,-0.25,False,True,2.805755395683453,2025-07
2025-07-22 03:00:00,SHORT,1.1685999999999999,1.16932,1.16824,LOSS,2025-07-22 04:15:00,1.16932,-7.200000000000539,-0.25,False,True,1.2589928057553956,2025-07
2025-07-22 08:30:00,LONG,1.1699000000000002,1.16875,1.1704750000000002,WIN,2025-07-22 09:45:00,1.1704750000000002,5.749999999999922,0.125,True,False,1.6,2025-07
2025-07-22 09:45:00,LONG,1.1705400000000001,1.16924,1.1711900000000002,LOSS,2025-07-22 12:15:00,1.16924,-13.000000000000789,-0.25,True,False,0.8361344537815126,2025-07
2025-07-22 13:30:00,LONG,1.16994,1.16805,1.170885,WIN,2025-07-22 14:45:00,1.170885,9.449999999999736,0.125,True,False,1.2141176470588235,2025-07
2025-07-22 14:30:00,LONG,1.1706100000000002,1.16943,1.1712000000000002,WIN,2025-07-22 14:45:00,1.1712000000000002,5.9000000000009045,0.125,True,False,1.0718002081165452,2025-07
2025-07-22 14:45:00,LONG,1.1722400000000002,1.16975,1.1734850000000003,WIN,2025-07-22 15:15:00,1.1734850000000003,12.450000000001626,0.125,True,False,2.436893203883495,2025-07
2025-07-22 15:45:00,LONG,1.1748100000000001,1.17299,1.17572,WIN,2025-07-22 16:00:00,1.17572,9.099999999999664,0.125,True,False,0.7348066298342542,2025-07
2025-07-22 18:30:00,LONG,1.17475,1.17419,1.17503,WIN,2025-07-22 19:15:00,1.17503,2.80000000000058,0.125,True,False,0.9810126582278481,2025-07
2025-07-22 21:15:00,SHORT,1.17483,1.17543,1.17453,LOSS,2025-07-22 23:00:00,1.17543,-5.999999999999339,-0.25,False,True,2.372093023255814,2025-07
2025-07-22 21:45:00,SHORT,1.17469,1.17505,1.1745100000000002,LOSS,2025-07-22 22:00:00,1.17505,-3.5999999999991594,-0.25,False,True,1.926605504587156,2025-07
2025-07-22 23:15:00,SHORT,1.17431,1.17567,1.17363,WIN,2025-07-22 23:45:00,1.17363,6.800000000000139,0.125,False,True,1.4592833876221498,2025-07
2025-07-22 23:30:00,SHORT,1.1739499999999998,1.17571,1.1730699999999996,WIN,2025-07-23 01:45:00,1.1730699999999996,8.80000000000214,0.125,False,True,0.7410714285714286,2025-07
2025-07-23 00:15:00,LONG,1.17429,1.17325,1.1748100000000001,WIN,2025-07-23 01:00:00,1.1748100000000001,5.20000000000076,0.125,True,False,1.717741935483871,2025-07
2025-07-23 00:45:00,LONG,1.17472,1.17359,1.1752850000000001,LOSS,2025-07-23 01:30:00,1.17359,-11.300000000000754,-0.25,True,False,1.3375,2025-07
2025-07-23 03:15:00,LONG,1.17442,1.17331,1.1749749999999999,LOSS,2025-07-23 04:15:00,1.17331,-11.099999999999444,-0.25,True,False,1.0279329608938548,2025-07
2025-07-23 06:45:00,LONG,1.1742400000000002,1.17297,1.1748750000000001,WIN,2025-07-23 07:15:00,1.1748750000000001,6.349999999999412,0.125,True,False,1.0824088748019018,2025-07
2025-07-23 10:00:00,SHORT,1.17298,1.1740599999999999,1.17244,WIN,2025-07-23 10:45:00,1.17244,5.399999999999849,0.125,False,True,0.6640883977900552,2025-07
2025-07-23 10:45:00,SHORT,1.17258,1.17376,1.17199,WIN,2025-07-23 13:00:00,1.17199,5.899999999998684,0.125,False,True,1.270042194092827,2025-07
2025-07-23 13:45:00,LONG,1.17263,1.171,1.173445,WIN,2025-07-23 14:00:00,1.173445,8.150000000000102,0.125,True,False,0.8774597495527728,2025-07
2025-07-23 15:45:00,LONG,1.17469,1.17207,1.1760000000000002,WIN,2025-07-23 16:00:00,1.1760000000000002,13.100000000001444,0.125,True,False,2.675213675213675,2025-07
2025-07-23 18:00:00,LONG,1.1765700000000001,1.17445,1.1776300000000002,WIN,2025-07-23 23:15:00,1.1776300000000002,10.600000000000609,0.125,True,False,0.5177626606198035,2025-07
2025-07-23 18:15:00,LONG,1.17724,1.17586,1.1779300000000001,WIN,2025-07-24 01:30:00,1.1779300000000001,6.900000000000794,0.125,True,False,0.9985401459854014,2025-07
2025-07-24 01:00:00,LONG,1.17721,1.17612,1.177755,WIN,2025-07-24 01:30:00,1.177755,5.450000000000177,0.125,True,False,1.2602996254681649,2025-07
2025-07-24 02:15:00,LONG,1.17782,1.177,1.17823,LOSS,2025-07-24 06:00:00,1.177,-8.20000000000043,-0.25,True,False,1.0959232613908874,2025-07
2025-07-24 03:00:00,LONG,1.17797,1.17724,1.178335,LOSS,2025-07-24 05:00:00,1.17724,-7.299999999998974,-0.25,True,False,1.496,2025-07
2025-07-24 05:45:00,SHORT,1.17708,1.17793,1.1766549999999998,WIN,2025-07-24 06:15:00,1.1766549999999998,4.250000000001197,0.125,False,True,1.1053677932405566,2025-07
2025-07-24 06:30:00,SHORT,1.1763299999999999,1.17706,1.1759649999999997,WIN,2025-07-24 06:45:00,1.1759649999999997,3.6500000000017074,0.125,False,True,0.963020030816641,2025-07
2025-07-24 06:45:00,SHORT,1.17571,1.17691,1.17511,LOSS,2025-07-24 07:15:00,1.17691,-11.999999999998678,-0.25,False,True,0.9904,2025-07
2025-07-24 08:45:00,SHORT,1.1757799999999998,1.17692,1.1752099999999999,WIN,2025-07-24 09:00:00,1.1752099999999999,5.699999999999594,0.125,False,True,0.8824343015214384,2025-07
2025-07-24 11:15:00,SHORT,1.17476,1.1752,1.17454,LOSS,2025-07-24 11:45:00,1.1752,-4.3999999999999595,-0.25,False,True,0.9118329466357309,2025-07
2025-07-24 13:00:00,LONG,1.1757300000000002,1.17321,1.1769900000000002,WIN,2025-07-24 13:15:00,1.1769900000000002,12.600000000000389,0.125,True,False,2.097797356828194,2025-07
2025-07-24 14:00:00,LONG,1.17875,1.1755,1.180375,LOSS,2025-07-24 20:30:00,1.1755,-32.49999999999975,-0.25,True,False,0.9773650609402206,2025-07
2025-07-24 15:15:00,LONG,1.17757,1.17572,1.1784949999999998,LOSS,2025-07-24 16:15:00,1.17572,-18.499999999999073,-0.25,True,False,0.8745158791634392,2025-07
2025-07-24 18:00:00,SHORT,1.1763299999999999,1.17792,1.1755349999999998,WIN,2025-07-24 20:30:00,1.1755349999999998,7.950000000001012,0.125,False,True,0.8701825557809331,2025-07
2025-07-24 20:30:00,SHORT,1.1751399999999999,1.17596,1.1747299999999998,WIN,2025-07-24 20:45:00,1.1747299999999998,4.100000000000215,0.125,False,True,1.8021978021978022,2025-07
2025-07-25 01:00:00,SHORT,1.17455,1.17597,1.17384,WIN,2025-07-25 02:30:00,1.17384,7.099999999999884,0.125,False,True,0.9719626168224299,2025-07
2025-07-25 02:30:00,SHORT,1.17371,1.17447,1.17333,LOSS,2025-07-25 03:45:00,1.17447,-7.599999999998719,-0.25,False,True,1.025179856115108,2025-07
2025-07-25 04:00:00,LONG,1.17459,1.17414,1.1748150000000002,LOSS,2025-07-25 04:15:00,1.17414,-4.500000000000615,-0.25,True,False,1.121771217712177,2025-07
2025-07-25 06:30:00,LONG,1.1758300000000002,1.17435,1.1765700000000003,LOSS,2025-07-25 08:00:00,1.17435,-14.800000000001479,-0.25,True,False,1.2870813397129186,2025-07
2025-07-25 08:45:00,SHORT,1.17432,1.17525,1.173855,WIN,2025-07-25 09:00:00,1.173855,4.649999999999377,0.125,False,True,0.8573200992555832,2025-07
2025-07-25 09:00:00,SHORT,1.1736,1.175,1.1728999999999998,WIN,2025-07-25 10:45:00,1.1728999999999998,7.0000000000014495,0.125,False,True,1.2908827785817656,2025-07
2025-07-25 10:45:00,SHORT,1.17281,1.17379,1.17232,WIN,2025-07-25 11:00:00,1.17232,4.899999999998794,0.125,False,True,1.2448036951501156,2025-07
2025-07-25 11:15:00,SHORT,1.1713,1.17321,1.170345,WIN,2025-07-25 13:00:00,1.170345,9.550000000000392,0.125,False,True,1.6672297297297298,2025-07
2025-07-25 14:00:00,LONG,1.1728,1.1706,1.1739000000000002,WIN,2025-07-25 17:30:00,1.1739000000000002,11.000000000001009,0.125,True,False,0.7284263959390863,2025-07
2025-07-25 14:15:00,LONG,1.1733500000000001,1.17207,1.1739900000000003,LOSS,2025-07-25 16:15:00,1.17207,-12.800000000001699,-0.25,True,False,0.7442508710801393,2025-07
2025-07-25 15:15:00,LONG,1.1737600000000001,1.1721,1.1745900000000002,LOSS,2025-07-25 16:00:00,1.1721,-16.60000000000217,-0.25,True,False,0.8654848800834203,2025-07
2025-07-25 17:15:00,LONG,1.17336,1.17278,1.1736499999999999,WIN,2025-07-25 17:30:00,1.1736499999999999,2.8999999999990145,0.125,True,False,0.7159904534606205,2025-07
2025-07-25 18:45:00,LONG,1.17455,1.17355,1.17505,WIN,2025-07-27 21:00:00,1.17505,4.999999999999449,0.125,True,False,1.3788300835654597,2025-07
2025-07-25 20:00:00,SHORT,1.17398,1.1747,1.17362,LOSS,2025-07-27 21:00:00,1.1747,-7.200000000000539,-0.25,False,True,1.2408026755852843,2025-07
2025-07-27 23:45:00,SHORT,1.1755499999999999,1.17618,1.1752349999999998,LOSS,2025-07-28 00:00:00,1.17618,-6.300000000001305,-0.25,False,True,1.8085106382978724,2025-07
2025-07-28 00:00:00,LONG,1.17632,1.17542,1.17677,WIN,2025-07-28 00:15:00,1.17677,4.500000000000615,0.125,True,False,2.5019607843137255,2025-07
2025-07-28 04:30:00,SHORT,1.17466,1.17581,1.174085,WIN,2025-07-28 05:15:00,1.174085,5.749999999999922,0.125,False,True,1.2061855670103092,2025-07
2025-07-28 05:00:00,SHORT,1.17439,1.17503,1.17407,WIN,2025-07-28 05:15:00,1.17407,3.20000000000098,0.125,False,True,1.7210526315789474,2025-07
2025-07-28 05:15:00,SHORT,1.17413,1.17487,1.1737599999999997,WIN,2025-07-28 06:00:00,1.1737599999999997,3.700000000002035,0.125,False,True,1.1376146788990826,2025-07
2025-07-28 06:15:00,SHORT,1.17181,1.17456,1.170435,WIN,2025-07-28 07:30:00,1.170435,13.750000000001261,0.125,False,True,1.5988700564971752,2025-07
2025-07-28 07:30:00,SHORT,1.16912,1.17227,1.167545,WIN,2025-07-28 07:45:00,1.167545,15.74999999999882,0.125,False,True,1.3372395833333333,2025-07
2025-07-28 07:45:00,SHORT,1.1674799999999999,1.17103,1.1657049999999998,WIN,2025-07-28 10:15:00,1.1657049999999998,17.75000000000082,0.125,False,True,1.0253164556962024,2025-07
2025-07-28 10:45:00,SHORT,1.16578,1.16702,1.1651600000000002,WIN,2025-07-28 11:15:00,1.1651600000000002,6.199999999998429,0.125,False,True,1.0083892617449663,2025-07
2025-07-28 13:15:00,SHORT,1.16378,1.16631,1.162515,WIN,2025-07-28 15:15:00,1.162515,12.650000000000716,0.125,False,True,1.1368421052631579,2025-07
2025-07-28 14:45:00,SHORT,1.1637199999999999,1.16466,1.1632499999999997,WIN,2025-07-28 15:00:00,1.1632499999999997,4.700000000001925,0.125,False,True,1.206085753803596,2025-07
2025-07-28 15:00:00,SHORT,1.16256,1.16483,1.161425,WIN,2025-07-28 15:30:00,1.161425,11.350000000001081,0.125,False,True,0.8715596330275229,2025-07
2025-07-28 15:45:00,SHORT,1.16088,1.16246,1.1600899999999998,WIN,2025-07-28 16:30:00,1.1600899999999998,7.900000000000684,0.125,False,True,0.8796561604584527,2025-07
2025-07-28 16:00:00,SHORT,1.16048,1.16164,1.1599,WIN,2025-07-28 16:45:00,1.1599,5.800000000000249,0.125,False,True,0.8697068403908795,2025-07
2025-07-28 16:45:00,SHORT,1.1599,1.1609,1.1593999999999998,WIN,2025-07-28 17:15:00,1.1593999999999998,5.00000000000167,0.125,False,True,0.8702460850111857,2025-07
2025-07-28 20:15:00,LONG,1.15933,1.15889,1.1595499999999999,LOSS,2025-07-28 20:45:00,1.15889,-4.3999999999999595,-0.25,True,False,0.5306122448979592,2025-07
2025-07-28 23:45:00,LONG,1.1596600000000001,1.1588100000000001,1.160085,LOSS,2025-07-29 00:15:00,1.1588100000000001,-8.500000000000174,-0.25,True,False,1.1347517730496455,2025-07
2025-07-29 00:45:00,SHORT,1.15849,1.15947,1.158,LOSS,2025-07-29 01:15:00,1.15947,-9.799999999999809,-0.25,False,True,1.5746031746031746,2025-07
2025-07-29 03:00:00,SHORT,1.1592799999999999,1.15987,1.158985,WIN,2025-07-29 03:30:00,1.158985,2.949999999999342,0.125,False,True,0.8112094395280236,2025-07
2025-07-29 03:15:00,SHORT,1.15905,1.15995,1.1585999999999999,WIN,2025-07-29 03:30:00,1.1585999999999999,4.500000000000615,0.125,False,True,0.8618181818181818,2025-07
2025-07-29 03:30:00,SHORT,1.15828,1.15942,1.15771,WIN,2025-07-29 04:15:00,1.15771,5.699999999999594,0.125,False,True,1.6708860759493671,2025-07
2025-07-29 05:45:00,SHORT,1.15787,1.15913,1.1572399999999998,WIN,2025-07-29 06:30:00,1.1572399999999998,6.300000000001305,0.125,False,True,1.2482758620689656,2025-07
2025-07-29 06:15:00,SHORT,1.1573499999999999,1.15864,1.1567049999999999,WIN,2025-07-29 06:30:00,1.1567049999999999,6.450000000000067,0.125,False,True,0.8053571428571429,2025-07
2025-07-29 06:45:00,SHORT,1.15337,1.15746,1.151325,LOSS,2025-07-29 09:00:00,1.15746,-40.89999999999927,-0.25,False,True,1.2203742203742203,2025-07
2025-07-29 09:45:00,SHORT,1.15767,1.15859,1.15721,LOSS,2025-07-29 10:15:00,1.15859,-9.200000000000319,-0.25,False,True,0.9075471698113208,2025-07
2025-07-29 10:45:00,SHORT,1.15739,1.15893,1.1566199999999998,WIN,2025-07-29 11:00:00,1.1566199999999998,7.7000000000015945,0.125,False,True,1.0739795918367347,2025-07
2025-07-29 11:00:00,SHORT,1.15669,1.1581299999999999,1.15597,WIN,2025-07-29 11:30:00,1.15597,7.200000000000539,0.125,False,True,1.154394299287411,2025-07
2025-07-29 11:15:00,SHORT,1.1562299999999999,1.15758,1.1555549999999997,WIN,2025-07-29 11:30:00,1.1555549999999997,6.750000000002032,0.125,False,True,1.01440329218107,2025-07
2025-07-29 11:30:00,SHORT,1.1544999999999999,1.1569,1.1532999999999998,WIN,2025-07-29 12:00:00,1.1532999999999998,12.000000000000899,0.125,False,True,1.7342799188640974,2025-07
2025-07-29 14:45:00,SHORT,1.15228,1.1547,1.1510699999999998,LOSS,2025-07-29 16:45:00,1.1547,-24.200000000000887,-0.25,False,True,1.3992395437262357,2025-07
2025-07-29 16:00:00,LONG,1.1540300000000001,1.15264,1.154725,WIN,2025-07-29 16:45:00,1.154725,6.9499999999989015,0.125,True,False,0.8441780821917808,2025-07
2025-07-29 16:15:00,LONG,1.15442,1.15325,1.155005,WIN,2025-07-29 17:15:00,1.155005,5.850000000000577,0.125,True,False,0.9878296146044625,2025-07
2025-07-29 18:30:00,LONG,1.1547500000000002,1.15395,1.1551500000000003,WIN,2025-07-29 19:00:00,1.1551500000000003,4.00000000000178,0.125,True,False,1.043076923076923,2025-07
2025-07-29 21:30:00,LONG,1.15464,1.15434,1.1547900000000002,WIN,2025-07-29 22:00:00,1.1547900000000002,1.500000000000945,0.125,True,False,6.7272727272727275,2025-07
2025-07-29 21:45:00,LONG,1.15477,1.15439,1.15496,WIN,2025-07-29 22:00:00,1.15496,1.8999999999991246,0.125,True,False,0.6081081081081081,2025-07
2025-07-29 23:45:00,LONG,1.1551200000000001,1.15458,1.1553900000000001,WIN,2025-07-30 00:00:00,1.1553900000000001,2.6999999999999247,0.125,True,False,1.8529411764705883,2025-07
2025-07-30 00:00:00,LONG,1.1557300000000001,1.15457,1.1563100000000002,WIN,2025-07-30 00:30:00,1.1563100000000002,5.800000000000249,0.125,True,False,2.5185185185185186,2025-07
2025-07-30 00:15:00,LONG,1.1561700000000001,1.1548100000000001,1.1568500000000002,WIN,2025-07-30 01:00:00,1.1568500000000002,6.800000000000139,0.125,True,False,0.8739495798319328,2025-07
2025-07-30 00:45:00,LONG,1.15674,1.1560300000000001,1.157095,WIN,2025-07-30 01:00:00,1.157095,3.549999999998832,0.125,True,False,1.072562358276644,2025-07
2025-07-30 03:00:00,LONG,1.1568100000000001,1.15596,1.157235,LOSS,2025-07-30 03:30:00,1.15596,-8.500000000000174,-0.25,True,False,1.6296296296296295,2025-07
2025-07-30 04:00:00,SHORT,1.15547,1.15638,1.1550150000000001,WIN,2025-07-30 05:00:00,1.1550150000000001,4.549999999998722,0.125,False,True,2.3956834532374103,2025-07
2025-07-30 04:45:00,SHORT,1.1551099999999999,1.15581,1.1547599999999998,LOSS,2025-07-30 05:30:00,1.15581,-7.0000000000014495,-0.25,False,True,1.3465909090909092,2025-07
2025-07-30 05:45:00,SHORT,1.15499,1.15607,1.15445,WIN,2025-07-30 06:00:00,1.15445,5.399999999999849,0.125,False,True,1.0783289817232375,2025-07
2025-07-30 09:15:00,SHORT,1.15513,1.15616,1.154615,WIN,2025-07-30 09:45:00,1.154615,5.150000000000432,0.125,False,True,1.1089324618736383,2025-07
2025-07-30 10:15:00,SHORT,1.1542,1.1556,1.1534999999999997,WIN,2025-07-30 10:30:00,1.1534999999999997,7.0000000000014495,0.125,False,True,0.9156118143459916,2025-07
2025-07-30 11:00:00,SHORT,1.15324,1.15444,1.15264,WIN,2025-07-30 11:30:00,1.15264,5.999999999999339,0.125,False,True,1.2378640776699028,2025-07
2025-07-30 11:30:00,SHORT,1.1524999999999999,1.15362,1.1519399999999997,WIN,2025-07-30 12:00:00,1.1519399999999997,5.60000000000116,0.125,False,True,1.2398081534772183,2025-07
2025-07-30 12:00:00,SHORT,1.1518599999999999,1.15324,1.1511699999999998,WIN,2025-07-30 12:15:00,1.1511699999999998,6.900000000000794,0.125,False,True,1.141396933560477,2025-07
2025-07-30 12:15:00,SHORT,1.15106,1.15357,1.149805,WIN,2025-07-30 12:30:00,1.149805,12.550000000000061,0.125,False,True,1.282089552238806,2025-07
2025-07-30 12:30:00,SHORT,1.1488699999999998,1.15233,1.1471399999999998,WIN,2025-07-30 12:45:00,1.1471399999999998,17.300000000000093,0.125,False,True,1.7415599534342259,2025-07
2025-07-30 12:45:00,SHORT,1.1473,1.1514199999999999,1.14524,WIN,2025-07-30 18:45:00,1.14524,20.599999999999508,0.125,False,True,0.9478609625668449,2025-07
2025-07-30 15:30:00,SHORT,1.14717,1.1486,1.146455,WIN,2025-07-30 15:45:00,1.146455,7.150000000000212,0.125,False,True,1.1409774436090225,2025-07
2025-07-30 21:15:00,LONG,1.14066,1.14013,1.140925,WIN,2025-07-30 21:30:00,1.140925,2.649999999999597,0.125,True,False,1.5731707317073171,2025-07
2025-07-30 22:00:00,LONG,1.14165,1.1404400000000001,1.142255,WIN,2025-07-30 22:30:00,1.142255,6.049999999999667,0.125,True,False,0.8018867924528302,2025-07
2025-07-30 23:30:00,LONG,1.1429,1.1419,1.1434000000000002,WIN,2025-07-31 00:00:00,1.1434000000000002,5.00000000000167,0.125,True,False,1.0454545454545454,2025-07
2025-07-31 02:30:00,SHORT,1.14221,1.14328,1.1416749999999998,LOSS,2025-07-31 03:00:00,1.14328,-10.700000000001264,-0.25,False,True,1.0396825396825398,2025-07
2025-07-31 04:45:00,LONG,1.14358,1.14194,1.1444,WIN,2025-07-31 06:15:00,1.1444,8.20000000000043,0.125,True,False,0.9340369393139841,2025-07
2025-07-31 06:15:00,LONG,1.14501,1.14343,1.1458000000000002,WIN,2025-07-31 06:45:00,1.1458000000000002,7.900000000000684,0.125,True,False,1.1072664359861593,2025-07
2025-07-31 07:45:00,LONG,1.14489,1.14356,1.1455549999999999,LOSS,2025-07-31 09:30:00,1.14356,-13.300000000000534,-0.25,True,False,1.2051724137931035,2025-07
2025-07-31 08:45:00,LONG,1.1450200000000001,1.14385,1.1456050000000002,LOSS,2025-07-31 09:30:00,1.14385,-11.700000000001154,-0.25,True,False,1.181657848324515,2025-07
2025-07-31 10:45:00,LONG,1.14398,1.14197,1.1449850000000001,WIN,2025-07-31 11:45:00,1.1449850000000001,10.050000000001447,0.125,True,False,0.9932885906040269,2025-07
2025-07-31 12:15:00,SHORT,1.14353,1.14519,1.1427,WIN,2025-07-31 12:45:00,1.1427,8.299999999998864,0.125,False,True,1.0970772442588725,2025-07
2025-07-31 13:00:00,SHORT,1.1416899999999999,1.14362,1.1407249999999998,WIN,2025-07-31 13:15:00,1.1407249999999998,9.650000000001047,0.125,False,True,1.215761285386381,2025-07
2025-07-31 15:15:00,SHORT,1.1434799999999998,1.14496,1.1427399999999999,WIN,2025-07-31 16:00:00,1.1427399999999999,7.399999999999629,0.125,False,True,0.6343612334801763,2025-07
2025-07-31 16:45:00,SHORT,1.14224,1.14306,1.14183,WIN,2025-07-31 17:15:00,1.14183,4.100000000000215,0.125,False,True,0.8020565552699229,2025-07
2025-08-01 01:30:00,SHORT,1.1412,1.14295,1.140325,LOSS,2025-08-01 05:45:00,1.14295,-17.499999999999183,-0.25,False,True,1.2671353251318103,2025-08
2025-08-01 01:45:00,SHORT,1.14071,1.14262,1.1397549999999999,LOSS,2025-08-01 05:30:00,1.14262,-19.100000000000783,-0.25,False,True,1.2454923717059638,2025-08
2025-08-01 02:30:00,SHORT,1.14078,1.14158,1.14038,LOSS,2025-08-01 03:00:00,1.14158,-8.00000000000134,-0.25,False,True,1.257918552036199,2025-08
2025-08-01 05:30:00,LONG,1.14279,1.14171,1.14333,WIN,2025-08-01 05:45:00,1.14333,5.399999999999849,0.125,True,False,1.1157894736842104,2025-08
2025-08-01 08:30:00,SHORT,1.14114,1.14215,1.140635,WIN,2025-08-01 08:45:00,1.140635,5.049999999999777,0.125,False,True,1.0939306358381502,2025-08
2025-08-01 08:45:00,SHORT,1.1406399999999999,1.14212,1.1399,WIN,2025-08-01 09:30:00,1.1399,7.399999999999629,0.125,False,True,1.0211360634081903,2025-08
2025-08-01 09:15:00,SHORT,1.14031,1.14138,1.1397749999999998,WIN,2025-08-01 09:30:00,1.1397749999999998,5.350000000001742,0.125,False,True,1.360323886639676,2025-08
2025-08-01 11:45:00,SHORT,1.14045,1.14152,1.1399149999999998,WIN,2025-08-01 12:15:00,1.1399149999999998,5.350000000001742,0.125,False,True,1.1911987860394537,2025-08
2025-08-01 13:00:00,LONG,1.1565,1.15247,1.158515,WIN,2025-08-01 14:00:00,1.158515,20.14999999999878,0.125,True,False,0.8287264710869934,2025-08
2025-08-01 18:15:00,LONG,1.15398,1.15208,1.15493,WIN,2025-08-01 19:30:00,1.15493,9.500000000000064,0.125,True,False,1.2131979695431472,2025-08
2025-08-01 20:15:00,LONG,1.15894,1.15677,1.160025,LOSS,2025-08-04 00:15:00,1.15677,-21.700000000000053,-0.25,True,False,0.5303225806451612,2025-08
2025-08-04 00:00:00,SHORT,1.1573,1.15912,1.15639,WIN,2025-08-04 00:15:00,1.15639,9.099999999999664,0.125,False,True,1.9367588932806323,2025-08
2025-08-04 00:15:00,SHORT,1.15646,1.15899,1.155195,WIN,2025-08-04 01:00:00,1.155195,12.650000000000716,0.125,False,True,0.7438775510204082,2025-08
2025-08-04 03:30:00,SHORT,1.1577,1.15855,1.1572749999999998,LOSS,2025-08-04 04:30:00,1.15855,-8.500000000000174,-0.25,False,True,1.3579952267303104,2025-08
2025-08-04 04:30:00,SHORT,1.15783,1.15857,1.15746,WIN,2025-08-04 04:45:00,1.15746,3.6999999999998145,0.125,False,True,1.0878186968838528,2025-08
2025-08-04 04:45:00,SHORT,1.15744,1.15865,1.156835,WIN,2025-08-04 05:45:00,1.156835,6.049999999999667,0.125,False,True,1.0625,2025-08
2025-08-04 05:30:00,SHORT,1.1571099999999999,1.15802,1.1566549999999998,LOSS,2025-08-04 06:15:00,1.15802,-9.100000000001884,-0.25,False,True,0.7894736842105263,2025-08
