datetime,open,high,low,close,volume
2025-10-20 06:30:00,1.16608,1.16654,1.16604,1.16652,406
2025-10-20 06:35:00,1.16654,1.16656,1.16616,1.16620,254
2025-10-20 06:40:00,1.16620,1.16675,1.16616,1.16664,303
2025-10-20 06:45:00,1.16663,1.16671,1.16611,1.16618,238
2025-10-20 06:50:00,1.16619,1.16621,1.16594,1.16610,284
2025-10-20 06:55:00,1.16611,1.16614,1.16565,1.16584,500
2025-10-20 07:00:00,1.16584,1.16601,1.16550,1.16567,567
2025-10-20 07:05:00,1.16568,1.16600,1.16537,1.16598,419
2025-10-20 07:10:00,1.16598,1.16620,1.16583,1.16620,465
2025-10-20 07:15:00,1.16619,1.16628,1.16605,1.16624,332
2025-10-20 07:20:00,1.16625,1.16636,1.16599,1.16619,289
2025-10-20 07:25:00,1.16618,1.16655,1.16614,1.16650,363
2025-10-20 07:30:00,1.16652,1.16682,1.16625,1.16665,368
2025-10-20 07:35:00,1.16666,1.16676,1.16625,1.16638,288
2025-10-20 07:40:00,1.16638,1.16670,1.16636,1.16658,305
2025-10-20 07:45:00,1.16659,1.16665,1.16624,1.16628,289
2025-10-20 07:50:00,1.16626,1.16646,1.16613,1.16628,389
2025-10-20 07:55:00,1.16628,1.16636,1.16598,1.16625,442
2025-10-20 08:00:00,1.16626,1.16631,1.16577,1.16625,540
2025-10-20 08:05:00,1.16625,1.16641,1.16615,1.16622,336
2025-10-20 08:10:00,1.16622,1.16656,1.16621,1.16649,292
2025-10-20 08:15:00,1.16648,1.16652,1.16614,1.16630,350
2025-10-20 08:20:00,1.16629,1.16636,1.16618,1.16629,281
2025-10-20 08:25:00,1.16628,1.16654,1.16628,1.16650,296
2025-10-20 08:30:00,1.16650,1.16665,1.16644,1.16656,252
2025-10-20 08:35:00,1.16653,1.16654,1.16618,1.16629,289
2025-10-20 08:40:00,1.16630,1.16653,1.16622,1.16631,448
2025-10-20 08:45:00,1.16632,1.16648,1.16628,1.16643,397
2025-10-20 08:50:00,1.16642,1.16650,1.16601,1.16615,403
2025-10-20 08:55:00,1.16618,1.16645,1.16607,1.16635,457
2025-10-20 09:00:00,1.16636,1.16673,1.16627,1.16642,506
2025-10-20 09:05:00,1.16640,1.16640,1.16600,1.16620,544
2025-10-20 09:10:00,1.16619,1.16640,1.16594,1.16596,431
2025-10-20 09:15:00,1.16597,1.16626,1.16593,1.16622,369
2025-10-20 09:20:00,1.16623,1.16632,1.16608,1.16628,299
2025-10-20 09:25:00,1.16628,1.16640,1.16615,1.16615,258
2025-10-20 09:30:00,1.16615,1.16650,1.16592,1.16648,350
2025-10-20 09:35:00,1.16647,1.16662,1.16645,1.16658,269
2025-10-20 09:40:00,1.16658,1.16677,1.16652,1.16666,291
2025-10-20 09:45:00,1.16666,1.16676,1.16652,1.16666,258
2025-10-20 09:50:00,1.16668,1.16668,1.16632,1.16637,448
2025-10-20 09:55:00,1.16638,1.16638,1.16596,1.16618,562
2025-10-20 10:00:00,1.16618,1.16631,1.16589,1.16590,364
2025-10-20 10:05:00,1.16590,1.16610,1.16583,1.16584,201
2025-10-20 10:10:00,1.16584,1.16584,1.16541,1.16578,362
2025-10-20 10:15:00,1.16577,1.16577,1.16521,1.16521,311
2025-10-20 10:20:00,1.16522,1.16536,1.16514,1.16535,276
2025-10-20 10:25:00,1.16534,1.16542,1.16511,1.16542,223
2025-10-20 10:30:00,1.16542,1.16556,1.16530,1.16543,208
2025-10-20 10:35:00,1.16542,1.16561,1.16538,1.16557,238
2025-10-20 10:40:00,1.16558,1.16562,1.16527,1.16538,299
2025-10-20 10:45:00,1.16537,1.16565,1.16535,1.16555,265
2025-10-20 10:50:00,1.16556,1.16556,1.16530,1.16544,218
2025-10-20 10:55:00,1.16545,1.16558,1.16534,1.16535,385
2025-10-20 11:00:00,1.16535,1.16535,1.16505,1.16524,277
2025-10-20 11:05:00,1.16524,1.16550,1.16513,1.16538,236
2025-10-20 11:10:00,1.16537,1.16537,1.16515,1.16533,225
2025-10-20 11:15:00,1.16529,1.16541,1.16527,1.16535,183
2025-10-20 11:20:00,1.16535,1.16537,1.16508,1.16510,182
2025-10-20 11:25:00,1.16510,1.16535,1.16508,1.16522,184
2025-10-20 11:30:00,1.16520,1.16520,1.16459,1.16496,437
2025-10-20 11:35:00,1.16494,1.16526,1.16491,1.16506,329
2025-10-20 11:40:00,1.16506,1.16507,1.16444,1.16465,435
2025-10-20 11:45:00,1.16466,1.16502,1.16459,1.16496,217
2025-10-20 11:50:00,1.16496,1.16531,1.16496,1.16523,290
2025-10-20 11:55:00,1.16523,1.16565,1.16520,1.16565,460
2025-10-20 12:00:00,1.16564,1.16584,1.16555,1.16566,486
2025-10-20 12:05:00,1.16567,1.16576,1.16546,1.16551,312
2025-10-20 12:10:00,1.16549,1.16584,1.16544,1.16583,297
2025-10-20 12:15:00,1.16583,1.16604,1.16575,1.16579,300
2025-10-20 12:20:00,1.16577,1.16594,1.16568,1.16572,346
2025-10-20 12:25:00,1.16573,1.16575,1.16544,1.16545,358
2025-10-20 12:30:00,1.16545,1.16558,1.16528,1.16543,414
2025-10-20 12:35:00,1.16546,1.16574,1.16525,1.16544,463
2025-10-20 12:40:00,1.16541,1.16565,1.16523,1.16552,463
2025-10-20 12:45:00,1.16552,1.16578,1.16526,1.16551,483
2025-10-20 12:50:00,1.16550,1.16551,1.16525,1.16536,341
2025-10-20 12:55:00,1.16536,1.16544,1.16501,1.16534,421
2025-10-20 13:00:00,1.16534,1.16546,1.16515,1.16534,469
2025-10-20 13:05:00,1.16529,1.16533,1.16512,1.16523,376
2025-10-20 13:10:00,1.16524,1.16524,1.16486,1.16508,343
2025-10-20 13:15:00,1.16507,1.16507,1.16466,1.16487,315
2025-10-20 13:20:00,1.16487,1.16499,1.16478,1.16496,234
2025-10-20 13:25:00,1.16495,1.16526,1.16483,1.16525,321
2025-10-20 13:30:00,1.16524,1.16532,1.16485,1.16486,453
2025-10-20 13:35:00,1.16485,1.16521,1.16464,1.16519,560
2025-10-20 13:40:00,1.16518,1.16527,1.16490,1.16502,370
2025-10-20 13:45:00,1.16502,1.16514,1.16475,1.16476,386
2025-10-20 13:50:00,1.16476,1.16493,1.16464,1.16475,345
2025-10-20 13:55:00,1.16476,1.16501,1.16464,1.16491,390
2025-10-20 14:00:00,1.16490,1.16519,1.16475,1.16514,394
2025-10-20 14:05:00,1.16514,1.16526,1.16492,1.16510,303
2025-10-20 14:10:00,1.16510,1.16552,1.16504,1.16544,331
2025-10-20 14:15:00,1.16544,1.16570,1.16540,1.16570,357
2025-10-20 14:20:00,1.16571,1.16589,1.16558,1.16587,420
2025-10-20 14:25:00,1.16584,1.16596,1.16579,1.16590,213
2025-10-20 14:30:00,1.16589,1.16600,1.16578,1.16590,318
2025-10-20 14:35:00,1.16591,1.16644,1.16585,1.16626,481
2025-10-20 14:40:00,1.16626,1.16634,1.16597,1.16609,359
2025-10-20 14:45:00,1.16609,1.16624,1.16586,1.16587,428
2025-10-20 14:50:00,1.16585,1.16596,1.16558,1.16563,419
2025-10-20 14:55:00,1.16564,1.16564,1.16534,1.16537,444
2025-10-20 15:00:00,1.16538,1.16550,1.16531,1.16534,464
2025-10-20 15:05:00,1.16535,1.16565,1.16530,1.16533,284
2025-10-20 15:10:00,1.16537,1.16571,1.16524,1.16565,293
2025-10-20 15:15:00,1.16567,1.16609,1.16564,1.16600,363
2025-10-20 15:20:00,1.16599,1.16640,1.16599,1.16636,308
2025-10-20 15:25:00,1.16632,1.16644,1.16620,1.16628,277
2025-10-20 15:30:00,1.16628,1.16630,1.16606,1.16608,364
2025-10-20 15:35:00,1.16610,1.16616,1.16589,1.16594,271
2025-10-20 15:40:00,1.16594,1.16612,1.16580,1.16580,294
2025-10-20 15:45:00,1.16580,1.16583,1.16553,1.16570,334
2025-10-20 15:50:00,1.16570,1.16605,1.16556,1.16584,528
2025-10-20 15:55:00,1.16584,1.16586,1.16543,1.16551,344
2025-10-20 16:00:00,1.16551,1.16563,1.16540,1.16561,255
2025-10-20 16:05:00,1.16562,1.16582,1.16560,1.16560,247
2025-10-20 16:10:00,1.16559,1.16563,1.16548,1.16553,199
2025-10-20 16:15:00,1.16551,1.16576,1.16532,1.16570,242
2025-10-20 16:20:00,1.16570,1.16574,1.16516,1.16520,260
2025-10-20 16:25:00,1.16519,1.16538,1.16515,1.16520,172
2025-10-20 16:30:00,1.16519,1.16534,1.16508,1.16534,177
2025-10-20 16:35:00,1.16535,1.16547,1.16520,1.16524,142
2025-10-20 16:40:00,1.16523,1.16530,1.16508,1.16512,174
2025-10-20 16:45:00,1.16511,1.16533,1.16505,1.16530,160
2025-10-20 16:50:00,1.16530,1.16530,1.16493,1.16499,171
2025-10-20 16:55:00,1.16500,1.16512,1.16498,1.16499,162
2025-10-20 17:00:00,1.16499,1.16514,1.16484,1.16512,272
2025-10-20 17:05:00,1.16512,1.16529,1.16507,1.16523,178
2025-10-20 17:10:00,1.16524,1.16524,1.16503,1.16508,161
2025-10-20 17:15:00,1.16505,1.16510,1.16478,1.16485,154
2025-10-20 17:20:00,1.16486,1.16492,1.16478,1.16480,113
2025-10-20 17:25:00,1.16481,1.16494,1.16479,1.16493,102
2025-10-20 17:30:00,1.16494,1.16494,1.16474,1.16475,101
2025-10-20 17:35:00,1.16474,1.16474,1.16443,1.16452,257
2025-10-20 17:40:00,1.16452,1.16454,1.16411,1.16433,159
2025-10-20 17:45:00,1.16433,1.16449,1.16431,1.16444,107
2025-10-20 17:50:00,1.16443,1.16446,1.16423,1.16432,163
2025-10-20 17:55:00,1.16430,1.16439,1.16423,1.16434,172
2025-10-20 18:00:00,1.16433,1.16439,1.16421,1.16438,160
2025-10-20 18:05:00,1.16437,1.16437,1.16415,1.16417,119
2025-10-20 18:10:00,1.16417,1.16420,1.16402,1.16417,101
2025-10-20 18:15:00,1.16417,1.16419,1.16374,1.16409,212
2025-10-20 18:20:00,1.16410,1.16418,1.16404,1.16414,77
2025-10-20 18:25:00,1.16411,1.16426,1.16409,1.16425,95
2025-10-20 18:30:00,1.16425,1.16450,1.16416,1.16448,222
2025-10-20 18:35:00,1.16448,1.16464,1.16448,1.16463,116
2025-10-20 18:40:00,1.16464,1.16465,1.16431,1.16438,120
2025-10-20 18:45:00,1.16435,1.16454,1.16435,1.16453,110
2025-10-20 18:50:00,1.16452,1.16458,1.16431,1.16442,134
2025-10-20 18:55:00,1.16442,1.16484,1.16442,1.16464,223
2025-10-20 19:00:00,1.16464,1.16482,1.16454,1.16468,141
2025-10-20 19:05:00,1.16467,1.16494,1.16467,1.16474,153
2025-10-20 19:10:00,1.16473,1.16480,1.16470,1.16473,130
2025-10-20 19:15:00,1.16473,1.16473,1.16465,1.16469,60
2025-10-20 19:20:00,1.16468,1.16469,1.16454,1.16465,86
2025-10-20 19:25:00,1.16465,1.16466,1.16460,1.16465,78
2025-10-20 19:30:00,1.16464,1.16466,1.16432,1.16433,91
2025-10-20 19:35:00,1.16433,1.16439,1.16431,1.16434,139
2025-10-20 19:40:00,1.16434,1.16442,1.16427,1.16438,124
2025-10-20 19:45:00,1.16439,1.16441,1.16430,1.16431,90
2025-10-20 19:50:00,1.16430,1.16438,1.16416,1.16424,106
2025-10-20 19:55:00,1.16423,1.16426,1.16400,1.16407,216
2025-10-20 20:00:00,1.16408,1.16444,1.16404,1.16444,221
2025-10-20 20:05:00,1.16444,1.16444,1.16424,1.16430,78
2025-10-20 20:10:00,1.16431,1.16432,1.16402,1.16405,56
2025-10-20 20:15:00,1.16406,1.16422,1.16403,1.16422,85
2025-10-20 20:20:00,1.16421,1.16438,1.16421,1.16438,78
2025-10-20 20:25:00,1.16436,1.16441,1.16431,1.16433,32
2025-10-20 20:30:00,1.16434,1.16444,1.16434,1.16438,54
2025-10-20 20:35:00,1.16437,1.16441,1.16433,1.16439,28
2025-10-20 20:40:00,1.16437,1.16441,1.16423,1.16432,69
2025-10-20 20:45:00,1.16433,1.16435,1.16424,1.16432,53
2025-10-20 20:50:00,1.16433,1.16438,1.16421,1.16435,127
2025-10-20 20:55:00,1.16434,1.16434,1.16402,1.16412,199
2025-10-20 21:00:00,1.16393,1.16393,1.16393,1.16393,2
2025-10-20 21:05:00,1.16393,1.16425,1.16388,1.16420,33
2025-10-20 21:10:00,1.16421,1.16432,1.16419,1.16432,28
2025-10-20 21:15:00,1.16431,1.16434,1.16431,1.16434,19
2025-10-20 21:20:00,1.16434,1.16436,1.16428,1.16434,21
2025-10-20 21:25:00,1.16434,1.16440,1.16431,1.16435,33
2025-10-20 21:30:00,1.16436,1.16438,1.16432,1.16434,29
2025-10-20 21:35:00,1.16435,1.16437,1.16430,1.16436,37
2025-10-20 21:40:00,1.16436,1.16440,1.16435,1.16440,13
2025-10-20 21:45:00,1.16438,1.16443,1.16436,1.16440,66
2025-10-20 21:50:00,1.16440,1.16441,1.16432,1.16441,51
2025-10-20 21:55:00,1.16440,1.16441,1.16436,1.16437,79
2025-10-20 22:00:00,1.16450,1.16456,1.16429,1.16453,160
2025-10-20 22:05:00,1.16453,1.16453,1.16439,1.16446,87
2025-10-20 22:10:00,1.16446,1.16454,1.16441,1.16443,85
2025-10-20 22:15:00,1.16443,1.16454,1.16441,1.16452,60
2025-10-20 22:20:00,1.16450,1.16450,1.16441,1.16444,55
2025-10-20 22:25:00,1.16444,1.16448,1.16434,1.16437,69
2025-10-20 22:30:00,1.16437,1.16446,1.16435,1.16436,49
2025-10-20 22:35:00,1.16436,1.16436,1.16431,1.16435,45
2025-10-20 22:40:00,1.16436,1.16436,1.16429,1.16432,45
2025-10-20 22:45:00,1.16432,1.16434,1.16427,1.16430,53
2025-10-20 22:50:00,1.16430,1.16446,1.16430,1.16438,82
2025-10-20 22:55:00,1.16438,1.16440,1.16427,1.16431,79
2025-10-20 23:00:00,1.16431,1.16448,1.16426,1.16448,103
2025-10-20 23:05:00,1.16447,1.16448,1.16430,1.16436,60
2025-10-20 23:10:00,1.16436,1.16436,1.16427,1.16432,54
2025-10-20 23:15:00,1.16432,1.16440,1.16425,1.16440,98
2025-10-20 23:20:00,1.16440,1.16449,1.16438,1.16446,72
2025-10-20 23:25:00,1.16447,1.16451,1.16434,1.16439,95
2025-10-20 23:30:00,1.16438,1.16442,1.16428,1.16434,98
2025-10-20 23:35:00,1.16434,1.16439,1.16432,1.16439,21
2025-10-20 23:40:00,1.16438,1.16439,1.16432,1.16434,19
2025-10-20 23:45:00,1.16434,1.16441,1.16431,1.16437,72
2025-10-20 23:50:00,1.16433,1.16438,1.16428,1.16434,57
2025-10-20 23:55:00,1.16433,1.16449,1.16431,1.16441,104
2025-10-21 00:00:00,1.16441,1.16488,1.16431,1.16466,272
2025-10-21 00:05:00,1.16467,1.16522,1.16467,1.16503,349
2025-10-21 00:10:00,1.16504,1.16521,1.16500,1.16517,209
2025-10-21 00:15:00,1.16516,1.16523,1.16505,1.16523,202
2025-10-21 00:20:00,1.16522,1.16527,1.16496,1.16501,198
2025-10-21 00:25:00,1.16502,1.16509,1.16485,1.16505,181
2025-10-21 00:30:00,1.16506,1.16521,1.16506,1.16515,179
2025-10-21 00:35:00,1.16515,1.16526,1.16512,1.16522,137
2025-10-21 00:40:00,1.16522,1.16546,1.16519,1.16543,98
2025-10-21 00:45:00,1.16544,1.16544,1.16519,1.16534,145
2025-10-21 00:50:00,1.16534,1.16554,1.16534,1.16544,174
2025-10-21 00:55:00,1.16548,1.16551,1.16528,1.16532,226
2025-10-21 01:00:00,1.16531,1.16531,1.16497,1.16505,240
2025-10-21 01:05:00,1.16506,1.16521,1.16496,1.16516,204
2025-10-21 01:10:00,1.16517,1.16520,1.16502,1.16504,243
2025-10-21 01:15:00,1.16502,1.16519,1.16493,1.16512,298
2025-10-21 01:20:00,1.16512,1.16513,1.16484,1.16484,235
2025-10-21 01:25:00,1.16484,1.16488,1.16467,1.16470,197
2025-10-21 01:30:00,1.16469,1.16485,1.16462,1.16474,316
2025-10-21 01:35:00,1.16473,1.16475,1.16434,1.16438,258
2025-10-21 01:40:00,1.16441,1.16463,1.16420,1.16439,245
2025-10-21 01:45:00,1.16441,1.16473,1.16435,1.16464,265
2025-10-21 01:50:00,1.16464,1.16473,1.16446,1.16447,273
2025-10-21 01:55:00,1.16448,1.16450,1.16425,1.16448,210
2025-10-21 02:00:00,1.16451,1.16453,1.16410,1.16418,273
2025-10-21 02:05:00,1.16417,1.16428,1.16409,1.16412,222
2025-10-21 02:10:00,1.16411,1.16443,1.16390,1.16441,249
2025-10-21 02:15:00,1.16443,1.16449,1.16415,1.16419,219
2025-10-21 02:20:00,1.16418,1.16429,1.16410,1.16428,171
2025-10-21 02:25:00,1.16427,1.16444,1.16421,1.16431,220
2025-10-21 02:30:00,1.16432,1.16436,1.16392,1.16413,263
2025-10-21 02:35:00,1.16414,1.16415,1.16359,1.16368,272
2025-10-21 02:40:00,1.16366,1.16382,1.16354,1.16360,285
2025-10-21 02:45:00,1.16360,1.16366,1.16325,1.16332,187
2025-10-21 02:50:00,1.16332,1.16354,1.16330,1.16348,131
2025-10-21 02:55:00,1.16348,1.16353,1.16336,1.16342,145
2025-10-21 03:00:00,1.16342,1.16348,1.16331,1.16334,95
2025-10-21 03:05:00,1.16335,1.16351,1.16332,1.16350,103
2025-10-21 03:10:00,1.16350,1.16355,1.16343,1.16354,113
2025-10-21 03:15:00,1.16359,1.16359,1.16342,1.16349,87
2025-10-21 03:20:00,1.16349,1.16351,1.16335,1.16349,102
2025-10-21 03:25:00,1.16350,1.16359,1.16348,1.16351,83
2025-10-21 03:30:00,1.16352,1.16354,1.16340,1.16345,57
2025-10-21 03:35:00,1.16344,1.16352,1.16339,1.16343,77
2025-10-21 03:40:00,1.16344,1.16359,1.16344,1.16349,84
2025-10-21 03:45:00,1.16349,1.16349,1.16329,1.16336,132
2025-10-21 03:50:00,1.16338,1.16354,1.16336,1.16348,148
2025-10-21 03:55:00,1.16349,1.16351,1.16340,1.16348,136
2025-10-21 04:00:00,1.16348,1.16350,1.16333,1.16334,96
2025-10-21 04:05:00,1.16334,1.16334,1.16318,1.16326,122
2025-10-21 04:10:00,1.16325,1.16346,1.16325,1.16344,90
2025-10-21 04:15:00,1.16344,1.16350,1.16339,1.16350,90
2025-10-21 04:20:00,1.16350,1.16350,1.16333,1.16336,114
2025-10-21 04:25:00,1.16337,1.16343,1.16331,1.16337,106
2025-10-21 04:30:00,1.16338,1.16339,1.16318,1.16339,150
2025-10-21 04:35:00,1.16339,1.16349,1.16335,1.16345,75
2025-10-21 04:40:00,1.16344,1.16353,1.16340,1.16341,72
2025-10-21 04:45:00,1.16342,1.16347,1.16322,1.16333,171
2025-10-21 04:50:00,1.16332,1.16342,1.16324,1.16332,188
2025-10-21 04:55:00,1.16332,1.16366,1.16325,1.16360,435
2025-10-21 05:00:00,1.16361,1.16362,1.16340,1.16357,225
2025-10-21 05:05:00,1.16355,1.16378,1.16325,1.16328,350
2025-10-21 05:10:00,1.16327,1.16361,1.16327,1.16354,176
2025-10-21 05:15:00,1.16354,1.16355,1.16317,1.16336,216
2025-10-21 05:20:00,1.16336,1.16339,1.16304,1.16323,154
2025-10-21 05:25:00,1.16324,1.16327,1.16293,1.16302,221
2025-10-21 05:30:00,1.16303,1.16318,1.16296,1.16306,204
2025-10-21 05:35:00,1.16306,1.16317,1.16270,1.16271,223
2025-10-21 05:40:00,1.16271,1.16304,1.16270,1.16276,275
2025-10-21 05:45:00,1.16275,1.16290,1.16268,1.16282,239
2025-10-21 05:50:00,1.16283,1.16288,1.16269,1.16271,173
2025-10-21 05:55:00,1.16272,1.16281,1.16242,1.16254,275
2025-10-21 06:00:00,1.16253,1.16263,1.16205,1.16221,370
2025-10-21 06:05:00,1.16221,1.16248,1.16185,1.16248,373
2025-10-21 06:10:00,1.16248,1.16251,1.16221,1.16227,287
2025-10-21 06:15:00,1.16226,1.16233,1.16212,1.16223,218
2025-10-21 06:20:00,1.16221,1.16263,1.16219,1.16250,285
2025-10-21 06:25:00,1.16252,1.16262,1.16250,1.16256,221
2025-10-21 06:30:00,1.16254,1.16258,1.16240,1.16251,212
2025-10-21 06:35:00,1.16252,1.16288,1.16242,1.16268,328
2025-10-21 06:40:00,1.16266,1.16298,1.16253,1.16283,285
2025-10-21 06:45:00,1.16282,1.16319,1.16282,1.16306,269
2025-10-21 06:50:00,1.16305,1.16324,1.16295,1.16321,292
2025-10-21 06:55:00,1.16320,1.16341,1.16308,1.16320,344
2025-10-21 07:00:00,1.16319,1.16356,1.16319,1.16327,472
2025-10-21 07:05:00,1.16326,1.16342,1.16270,1.16280,371
2025-10-21 07:10:00,1.16278,1.16300,1.16241,1.16244,408
2025-10-21 07:15:00,1.16244,1.16263,1.16216,1.16254,473
2025-10-21 07:20:00,1.16252,1.16300,1.16252,1.16290,374
2025-10-21 07:25:00,1.16291,1.16325,1.16290,1.16304,296
2025-10-21 07:30:00,1.16302,1.16314,1.16279,1.16290,362
2025-10-21 07:35:00,1.16290,1.16303,1.16241,1.16262,466
2025-10-21 07:40:00,1.16262,1.16305,1.16255,1.16295,406
2025-10-21 07:45:00,1.16293,1.16314,1.16290,1.16310,381
2025-10-21 07:50:00,1.16309,1.16316,1.16280,1.16306,432
2025-10-21 07:55:00,1.16305,1.16318,1.16252,1.16255,521
2025-10-21 08:00:00,1.16253,1.16253,1.16206,1.16207,573
2025-10-21 08:05:00,1.16207,1.16266,1.16204,1.16251,495
2025-10-21 08:10:00,1.16253,1.16253,1.16217,1.16227,448
2025-10-21 08:15:00,1.16228,1.16236,1.16197,1.16235,443
2025-10-21 08:20:00,1.16235,1.16252,1.16218,1.16251,462
2025-10-21 08:25:00,1.16252,1.16271,1.16239,1.16254,294
2025-10-21 08:30:00,1.16253,1.16260,1.16244,1.16251,289
2025-10-21 08:35:00,1.16251,1.16276,1.16217,1.16245,281
2025-10-21 08:40:00,1.16245,1.16253,1.16198,1.16225,303
2025-10-21 08:45:00,1.16224,1.16225,1.16143,1.16148,409
2025-10-21 08:50:00,1.16146,1.16171,1.16128,1.16171,377
2025-10-21 08:55:00,1.16171,1.16226,1.16165,1.16212,468
2025-10-21 09:00:00,1.16213,1.16220,1.16175,1.16176,434
2025-10-21 09:05:00,1.16177,1.16184,1.16162,1.16172,261
2025-10-21 09:10:00,1.16172,1.16200,1.16160,1.16200,313
2025-10-21 09:15:00,1.16197,1.16224,1.16185,1.16191,269
2025-10-21 09:20:00,1.16192,1.16229,1.16192,1.16225,271
2025-10-21 09:25:00,1.16225,1.16234,1.16220,1.16222,261
2025-10-21 09:30:00,1.16223,1.16270,1.16207,1.16269,333
2025-10-21 09:35:00,1.16270,1.16274,1.16235,1.16236,219
2025-10-21 09:40:00,1.16235,1.16250,1.16226,1.16240,248
2025-10-21 09:45:00,1.16240,1.16246,1.16193,1.16197,349
2025-10-21 09:50:00,1.16198,1.16230,1.16196,1.16229,273
2025-10-21 09:55:00,1.16228,1.16239,1.16200,1.16207,216
2025-10-21 10:00:00,1.16206,1.16235,1.16205,1.16235,228
2025-10-21 10:05:00,1.16234,1.16235,1.16162,1.16163,264
2025-10-21 10:10:00,1.16164,1.16164,1.16122,1.16136,388
2025-10-21 10:15:00,1.16136,1.16147,1.16073,1.16083,437
2025-10-21 10:20:00,1.16077,1.16142,1.16065,1.16138,413
2025-10-21 10:25:00,1.16138,1.16151,1.16127,1.16150,306
2025-10-21 10:30:00,1.16150,1.16156,1.16118,1.16122,337
2025-10-21 10:35:00,1.16123,1.16123,1.16102,1.16110,307
2025-10-21 10:40:00,1.16110,1.16112,1.16077,1.16090,303
2025-10-21 10:45:00,1.16091,1.16111,1.16078,1.16091,393
2025-10-21 10:50:00,1.16091,1.16134,1.16081,1.16134,300
2025-10-21 10:55:00,1.16130,1.16184,1.16129,1.16180,402
2025-10-21 11:00:00,1.16179,1.16212,1.16168,1.16210,368
2025-10-21 11:05:00,1.16210,1.16228,1.16208,1.16227,256
2025-10-21 11:10:00,1.16231,1.16250,1.16221,1.16238,295
2025-10-21 11:15:00,1.16239,1.16260,1.16200,1.16201,294
2025-10-21 11:20:00,1.16200,1.16231,1.16191,1.16219,443
2025-10-21 11:25:00,1.16219,1.16233,1.16181,1.16198,338
2025-10-21 11:30:00,1.16199,1.16223,1.16193,1.16212,312
2025-10-21 11:35:00,1.16212,1.16238,1.16194,1.16196,316
2025-10-21 11:40:00,1.16196,1.16199,1.16173,1.16180,337
2025-10-21 11:45:00,1.16177,1.16177,1.16153,1.16159,286
2025-10-21 11:50:00,1.16160,1.16184,1.16146,1.16159,352
2025-10-21 11:55:00,1.16154,1.16154,1.16091,1.16128,588
2025-10-21 12:00:00,1.16128,1.16168,1.16105,1.16112,662
2025-10-21 12:05:00,1.16111,1.16128,1.16064,1.16068,462
2025-10-21 12:10:00,1.16068,1.16096,1.16043,1.16076,649
2025-10-21 12:15:00,1.16074,1.16084,1.16056,1.16071,509
2025-10-21 12:20:00,1.16074,1.16105,1.16052,1.16097,433
2025-10-21 12:25:00,1.16097,1.16106,1.16032,1.16053,365
2025-10-21 12:30:00,1.16054,1.16067,1.16020,1.16029,554
2025-10-21 12:35:00,1.16029,1.16098,1.16028,1.16085,583
2025-10-21 12:40:00,1.16083,1.16084,1.16049,1.16060,421
2025-10-21 12:45:00,1.16059,1.16074,1.16055,1.16065,385
2025-10-21 12:50:00,1.16064,1.16076,1.16028,1.16051,542
2025-10-21 12:55:00,1.16052,1.16120,1.16051,1.16112,618
2025-10-21 13:00:00,1.16110,1.16134,1.16093,1.16100,635
2025-10-21 13:05:00,1.16100,1.16135,1.16079,1.16100,758
2025-10-21 13:10:00,1.16099,1.16120,1.16083,1.16115,642
2025-10-21 13:15:00,1.16113,1.16162,1.16104,1.16131,833
2025-10-21 13:20:00,1.16131,1.16151,1.16102,1.16110,511
2025-10-21 13:25:00,1.16110,1.16124,1.16083,1.16111,443
2025-10-21 13:30:00,1.16112,1.16132,1.16081,1.16086,539
2025-10-21 13:35:00,1.16086,1.16170,1.16083,1.16142,500
2025-10-21 13:40:00,1.16146,1.16160,1.16093,1.16096,501
2025-10-21 13:45:00,1.16095,1.16099,1.16026,1.16066,504
2025-10-21 13:50:00,1.16066,1.16112,1.16055,1.16106,652
2025-10-21 13:55:00,1.16105,1.16147,1.16104,1.16125,746
2025-10-21 14:00:00,1.16124,1.16146,1.16064,1.16072,641
2025-10-21 14:05:00,1.16071,1.16111,1.16054,1.16083,586
2025-10-21 14:10:00,1.16086,1.16125,1.16084,1.16122,566
2025-10-21 14:15:00,1.16121,1.16132,1.16106,1.16111,408
2025-10-21 14:20:00,1.16112,1.16181,1.16106,1.16151,401
2025-10-21 14:25:00,1.16150,1.16164,1.16123,1.16136,491
2025-10-21 14:30:00,1.16135,1.16143,1.16092,1.16117,547
2025-10-21 14:35:00,1.16116,1.16122,1.16045,1.16054,454
2025-10-21 14:40:00,1.16055,1.16062,1.15997,1.16003,473
2025-10-21 14:45:00,1.16008,1.16066,1.15986,1.16037,564
2025-10-21 14:50:00,1.16034,1.16037,1.15976,1.15989,520
2025-10-21 14:55:00,1.15991,1.16050,1.15991,1.16044,503
2025-10-21 15:00:00,1.16044,1.16099,1.16042,1.16097,506
2025-10-21 15:05:00,1.16096,1.16110,1.16080,1.16090,419
2025-10-21 15:10:00,1.16091,1.16106,1.16081,1.16088,385
2025-10-21 15:15:00,1.16089,1.16126,1.16086,1.16125,348
2025-10-21 15:20:00,1.16126,1.16129,1.16108,1.16116,347
2025-10-21 15:25:00,1.16117,1.16162,1.16102,1.16160,306
2025-10-21 15:30:00,1.16160,1.16161,1.16115,1.16117,300
2025-10-21 15:35:00,1.16115,1.16115,1.16090,1.16101,332
2025-10-21 15:40:00,1.16101,1.16121,1.16085,1.16120,246
